Freq.,Free Freq.,Size,Surface Form,Establishment turn,Spanning,Priming,First Speaker,Turns,Span Lists,Dialogue id,Speakers,Experiment
2,0,3,"i , i",17,1,1,A,"16,17","[[16, 17]]",3185,"A,B",Human - Normal
2,0,3,like the cold,20,1,1,B,"19,20","[[19, 20]]",3185,"A,B",Human - Normal
2,0,3,when it rains,42,1,1,A,"41,42","[[41, 42]]",3185,"A,B",Human - Normal
2,0,3,", too ,",63,3,1,A,"60,63","[[60, 63]]",3185,"A,B",Human - Normal
2,0,3,", uh-huh .",69,3,1,A,"66,69","[[66, 69]]",3185,"A,B",Human - Normal
2,0,3,a summer person,13,1,1,A,"12,13","[[12, 13]]",3185,"A,B",Human - Normal
2,0,3,are you ?,14,5,1,B,"9,14","[[9, 14]]",3185,"A,B",Human - Normal
2,0,3,the four seasons,17,1,1,A,"16,17","[[16, 17]]",3185,"A,B",Human - Normal
2,0,3,"the humidity ,",36,3,1,B,"33,36","[[33, 36]]",3185,"A,B",Human - Normal
18,6,2,", i",17,59,2,A,"16,17,20,25,26,29,33,34,39,41,42,44,46,51,57,60,71,75","[[16, 17, 20], [17, 20], [20, 25], [25, 26, 29], [26, 29], [29, 33, 34], [33, 34], [34, 39], [39, 41, 42, 44], [41, 42, 44, 46], [42, 44, 46], [44, 46], [46, 51], [57, 60], [71, 75]]",3185,"A,B",Human - Normal
15,8,2,", and",17,66,3,A,"4,6,16,17,20,22,26,27,32,34,44,48,63,67,70","[[4, 6], [16, 17, 20], [17, 20, 22], [20, 22], [22, 26, 27], [26, 27], [27, 32], [32, 34], [44, 48], [63, 67], [67, 70]]",3185,"A,B",Human - Normal
13,6,2,yeah .,28,52,1,B,"23,28,31,43,45,50,52,54,58,61,64,71,75","[[23, 28], [28, 31], [43, 45], [45, 50], [50, 52, 54], [52, 54], [54, 58], [58, 61], [61, 64], [71, 75]]",3185,"A,B",Human - Normal
9,5,2,"well ,",27,35,5,A,"4,6,16,20,26,27,28,34,39","[[4, 6], [16, 20], [26, 27, 28], [27, 28], [34, 39]]",3185,"A,B",Human - Normal
7,2,2,like the,20,24,3,B,"15,19,20,25,33,38,39","[[15, 19, 20], [19, 20], [20, 25], [33, 38], [38, 39]]",3185,"A,B",Human - Normal
6,4,2,"oh ,",78,75,2,B,"5,9,35,37,78,80","[[5, 9], [35, 37], [78, 80]]",3185,"A,B",Human - Normal
8,3,2,"yeah ,",45,30,1,A,"42,45,50,52,56,61,71,72","[[42, 45], [45, 50], [50, 52], [52, 56], [56, 61], [71, 72]]",3185,"A,B",Human - Normal
6,2,2,i don't,9,37,1,A,"4,9,25,26,39,41","[[4, 9], [25, 26], [39, 41]]",3185,"A,B",Human - Normal
3,1,2,when it,42,3,2,A,"41,42,44","[[41, 42, 44]]",3185,"A,B",Human - Normal
6,1,2,uh-huh .,40,66,4,B,"3,7,40,43,66,69","[[3, 7], [40, 43], [66, 69]]",3185,"A,B",Human - Normal
2,0,2,", yeah",72,1,1,A,"71,72","[[71, 72]]",3185,"A,B",Human - Normal
2,0,2,it gets,33,3,1,A,"30,33","[[30, 33]]",3185,"A,B",Human - Normal
3,0,2,like it,29,6,2,A,"26,29,32","[[26, 29], [29, 32]]",3185,"A,B",Human - Normal
2,0,2,. but,60,3,2,A,"57,60","[[57, 60]]",3185,"A,B",Human - Normal
4,2,2,a good,82,11,3,B,"71,73,81,82","[[71, 73], [81, 82]]",3185,"A,B",Human - Normal
3,1,2,are you,12,5,1,B,"9,12,14","[[9, 12, 14]]",3185,"A,B",Human - Normal
2,0,2,have a,82,1,1,A,"81,82","[[81, 82]]",3185,"A,B",Human - Normal
2,0,2,the rain,6,1,1,B,"5,6","[[5, 6]]",3185,"A,B",Human - Normal
2,0,2,the same,2,1,1,B,"1,2","[[1, 2]]",3185,"A,B",Human - Normal
2,0,2,", that",60,3,2,B,"57,60","[[57, 60]]",3185,"A,B",Human - Normal
2,0,2,", too",63,3,2,A,"60,63","[[60, 63]]",3185,"A,B",Human - Normal
2,0,2,and so,39,5,1,B,"34,39","[[34, 39]]",3185,"A,B",Human - Normal
3,1,2,you ?,14,9,2,B,"5,9,14","[[5, 9], [9, 14]]",3185,"A,B",Human - Normal
2,0,2,", he",72,1,1,B,"71,72","[[71, 72]]",3185,"A,B",Human - Normal
2,0,2,in august,63,3,1,A,"60,63","[[60, 63]]",3185,"A,B",Human - Normal
2,0,2,it seems,44,3,1,B,"41,44","[[41, 44]]",3185,"A,B",Human - Normal
2,0,2,we do,64,1,1,B,"63,64","[[63, 64]]",3185,"A,B",Human - Normal
31,15,1,i,9,71,2,A,"4,6,9,15,16,17,19,20,24,25,26,29,32,33,34,36,38,39,41,42,44,46,48,49,51,57,59,60,64,71,75","[[4, 6, 9], [6, 9], [15, 16, 17, 19, 20], [16, 17, 19, 20], [17, 19, 20], [19, 20, 24], [20, 24, 25], [24, 25, 26, 29], [25, 26, 29], [26, 29], [29, 32, 33, 34], [32, 33, 34, 36], [33, 34, 36, 38], [34, 36, 38, 39], [36, 38, 39, 41], [38, 39, 41, 42], [39, 41, 42, 44], [41, 42, 44, 46], [42, 44, 46], [44, 46, 48, 49], [46, 48, 49, 51], [48, 49, 51], [49, 51], [57, 59, 60], [59, 60, 64], [60, 64], [71, 75]]",3185,"A,B",Human - Normal
29,12,1,the,1,76,1,A,"0,1,2,4,5,6,8,15,16,17,19,20,25,30,33,34,36,38,39,46,48,50,59,60,64,68,70,74,76","[[0, 1, 2, 4, 5], [1, 2, 4, 5, 6], [2, 4, 5, 6], [4, 5, 6, 8], [5, 6, 8], [6, 8], [15, 16, 17, 19, 20], [16, 17, 19, 20], [17, 19, 20], [19, 20], [20, 25], [25, 30], [30, 33, 34], [33, 34, 36, 38], [34, 36, 38, 39], [36, 38, 39], [38, 39], [46, 48, 50], [48, 50], [59, 60, 64], [60, 64], [64, 68], [68, 70], [70, 74], [74, 76]]",3185,"A,B",Human - Normal
26,15,1,and,17,66,3,A,"4,6,16,17,20,22,24,26,27,30,32,34,36,39,41,44,46,48,50,55,57,60,63,67,68,70","[[4, 6], [16, 17, 20], [17, 20, 22], [20, 22, 24], [22, 24, 26, 27], [24, 26, 27], [26, 27, 30], [27, 30, 32], [30, 32, 34], [32, 34, 36], [34, 36, 39], [36, 39, 41], [39, 41, 44], [41, 44, 46], [44, 46, 48], [46, 48, 50], [48, 50], [50, 55], [55, 57, 60], [57, 60], [60, 63], [63, 67, 68], [67, 68, 70]]",3185,"A,B",Human - Normal
24,11,1,it,27,68,6,A,"4,6,20,22,24,26,27,28,29,30,32,33,34,36,39,41,42,44,56,57,60,65,70,72","[[4, 6], [20, 22, 24], [22, 24, 26, 27], [24, 26, 27, 28, 29], [26, 27, 28, 29, 30], [27, 28, 29, 30, 32], [28, 29, 30, 32, 33], [29, 30, 32, 33, 34], [30, 32, 33, 34], [32, 33, 34, 36], [33, 34, 36], [34, 36, 39], [36, 39, 41], [39, 41, 42, 44], [41, 42, 44], [42, 44], [56, 57, 60], [57, 60], [60, 65], [65, 70], [70, 72]]",3185,"A,B",Human - Normal
23,15,1,you,5,81,1,A,"4,5,9,10,12,14,20,22,26,28,32,34,36,41,48,50,53,55,79,81,83,84,85","[[4, 5, 9], [5, 9, 10], [9, 10, 12, 14], [10, 12, 14], [12, 14], [20, 22], [22, 26], [26, 28], [28, 32], [32, 34, 36], [34, 36], [36, 41], [48, 50, 53], [50, 53, 55], [53, 55], [79, 81, 83, 84], [81, 83, 84, 85]]",3185,"A,B",Human - Normal
20,5,1,like,6,46,1,B,"5,6,15,17,19,20,25,26,29,32,33,36,38,39,41,44,46,49,50,51","[[5, 6], [15, 17, 19, 20], [17, 19, 20], [19, 20], [20, 25], [25, 26, 29], [26, 29], [29, 32, 33], [32, 33, 36], [33, 36, 38], [36, 38, 39, 41], [38, 39, 41], [39, 41, 44], [41, 44, 46], [44, 46, 49], [46, 49, 50, 51]]",3185,"A,B",Human - Normal
18,9,1,a,13,70,1,A,"12,13,16,22,26,28,32,34,39,44,46,60,64,71,72,73,81,82","[[12, 13, 16], [13, 16], [22, 26], [26, 28], [28, 32], [32, 34], [34, 39], [39, 44], [44, 46], [60, 64], [71, 72, 73], [72, 73], [81, 82]]",3185,"A,B",Human - Normal
18,7,1,that,9,72,1,A,"6,9,18,22,24,27,28,33,34,37,39,41,57,60,63,70,74,78","[[6, 9], [18, 22], [22, 24, 27], [24, 27, 28], [27, 28], [28, 33], [33, 34, 37], [34, 37, 39], [37, 39, 41], [39, 41], [57, 60], [60, 63], [70, 74], [74, 78]]",3185,"A,B",Human - Normal
13,6,1,when,33,38,3,A,"32,33,36,41,42,44,48,50,63,65,67,68,70","[[32, 33, 36], [33, 36], [36, 41], [41, 42, 44], [42, 44], [44, 48], [48, 50], [63, 65, 67, 68], [65, 67, 68, 70]]",3185,"A,B",Human - Normal
11,7,1,well,27,45,5,A,"4,6,16,20,26,27,28,34,39,47,49","[[4, 6], [16, 20], [26, 27, 28], [27, 28], [34, 39], [47, 49]]",3185,"A,B",Human - Normal
13,6,1,in,27,68,5,A,"0,2,16,20,26,27,44,46,50,59,60,63,68","[[0, 2], [16, 20], [26, 27], [44, 46], [46, 50], [59, 60, 63], [60, 63], [63, 68]]",3185,"A,B",Human - Normal
9,7,1,to,79,77,11,A,"2,4,26,30,32,34,36,76,79","[[2, 4], [26, 30], [30, 32, 34], [32, 34, 36], [34, 36], [76, 79]]",3185,"A,B",Human - Normal
8,2,1,really,35,39,4,A,"26,28,35,36,39,41,60,65","[[26, 28], [35, 36, 39], [36, 39, 41], [39, 41], [60, 65]]",3185,"A,B",Human - Normal
8,4,1,so,39,57,2,A,"6,8,34,39,42,46,60,63","[[6, 8], [34, 39], [39, 42], [42, 46], [60, 63]]",3185,"A,B",Human - Normal
9,2,1,too,60,28,2,A,"57,59,60,63,64,65,70,83,85","[[57, 59, 60], [59, 60, 63, 64], [60, 63, 64, 65], [63, 64, 65], [64, 65], [65, 70], [83, 85]]",3185,"A,B",Human - Normal
7,4,1,but,57,28,8,A,"32,34,36,44,46,57,60","[[32, 34, 36], [34, 36], [44, 46], [57, 60]]",3185,"A,B",Human - Normal
9,5,1,for,9,75,2,A,"4,8,9,34,36,44,46,76,79","[[4, 8, 9], [8, 9], [34, 36], [44, 46], [76, 79]]",3185,"A,B",Human - Normal
6,2,1,about,4,69,1,B,"1,4,60,63,68,70","[[1, 4], [60, 63], [63, 68], [68, 70]]",3185,"A,B",Human - Normal
8,5,1,it's,57,54,4,A,"22,26,34,36,57,59,75,76","[[22, 26], [34, 36], [57, 59], [75, 76]]",3185,"A,B",Human - Normal
7,2,1,uh-huh,40,66,4,B,"3,7,40,43,66,68,69","[[3, 7], [40, 43], [66, 68, 69]]",3185,"A,B",Human - Normal
6,1,1,we,39,30,2,A,"34,36,39,60,63,64","[[34, 36, 39], [36, 39], [60, 63, 64]]",3185,"A,B",Human - Normal
3,0,1,weather,73,6,6,A,"70,73,76","[[70, 73], [73, 76]]",3185,"A,B",Human - Normal
5,1,1,are,12,21,1,B,"9,12,14,27,30","[[9, 12, 14], [12, 14], [27, 30]]",3185,"A,B",Human - Normal
5,2,1,have,27,56,2,A,"26,27,79,81,82","[[26, 27], [79, 81, 82]]",3185,"A,B",Human - Normal
5,3,1,is,25,21,3,A,"16,20,25,33,37","[[16, 20], [20, 25], [33, 37]]",3185,"A,B",Human - Normal
5,2,1,then,57,16,5,A,"44,48,50,57,60","[[44, 48], [48, 50], [57, 60]]",3185,"A,B",Human - Normal
5,3,1,be,30,21,1,B,"27,30,32,44,48","[[27, 30, 32], [30, 32], [44, 48]]",3185,"A,B",Human - Normal
6,2,1,hot,33,33,2,A,"32,33,57,59,60,65","[[32, 33], [57, 59, 60], [59, 60], [60, 65]]",3185,"A,B",Human - Normal
3,0,1,as,6,8,1,B,"1,6,9","[[1, 6], [6, 9]]",3185,"A,B",Human - Normal
3,1,1,because,41,7,3,A,"34,36,41","[[34, 36], [36, 41]]",3185,"A,B",Human - Normal
3,0,1,do,63,4,1,B,"60,63,64","[[60, 63, 64]]",3185,"A,B",Human - Normal
2,0,1,gets,33,3,1,A,"30,33","[[30, 33]]",3185,"A,B",Human - Normal
3,1,1,here,63,5,1,A,"62,63,67","[[62, 63, 67]]",3185,"A,B",Human - Normal
2,0,1,just,19,3,1,A,"16,19","[[16, 19]]",3185,"A,B",Human - Normal
4,1,1,know,41,38,4,A,"4,6,41,42","[[4, 6], [41, 42]]",3185,"A,B",Human - Normal
2,0,1,okay,78,1,1,A,"77,78","[[77, 78]]",3185,"A,B",Human - Normal
5,1,1,rain,6,39,1,B,"5,6,39,41,44","[[5, 6], [39, 41, 44]]",3185,"A,B",Human - Normal
4,1,1,can,60,10,2,B,"53,55,60,63","[[53, 55], [55, 60], [60, 63]]",3185,"A,B",Human - Normal
3,0,1,from,17,6,1,A,"16,17,22","[[16, 17], [17, 22]]",3185,"A,B",Human - Normal
5,1,1,good,80,11,2,B,"71,73,80,81,82","[[71, 73], [80, 81, 82]]",3185,"A,B",Human - Normal
4,2,1,i'm,13,13,2,A,"4,8,13,17","[[4, 8], [8, 13], [13, 17]]",3185,"A,B",Human - Normal
2,0,1,summer,13,1,1,A,"12,13","[[12, 13]]",3185,"A,B",Human - Normal
2,0,1,think,34,5,1,A,"29,34","[[29, 34]]",3185,"A,B",Human - Normal
2,0,1,been,68,1,2,A,"67,68","[[67, 68]]",3185,"A,B",Human - Normal
3,1,1,cold,20,3,1,B,"19,20,22","[[19, 20, 22]]",3185,"A,B",Human - Normal
3,1,1,did,72,3,1,A,"71,72,74","[[71, 72, 74]]",3185,"A,B",Human - Normal
2,0,1,that's,44,3,1,B,"41,44","[[41, 44]]",3185,"A,B",Human - Normal
2,0,1,them,79,5,1,A,"74,79","[[74, 79]]",3185,"A,B",Human - Normal
2,0,1,day,82,1,1,A,"81,82","[[81, 82]]",3185,"A,B",Human - Normal
3,1,1,he,72,3,1,B,"71,72,74","[[71, 72, 74]]",3185,"A,B",Human - Normal
2,0,1,much,9,3,1,A,"6,9","[[6, 9]]",3185,"A,B",Human - Normal
3,1,1,nineties,51,5,2,A,"46,50,51","[[46, 50, 51]]",3185,"A,B",Human - Normal
2,0,1,our,42,3,1,B,"39,42","[[39, 42]]",3185,"A,B",Human - Normal
2,0,1,probably,2,1,1,B,"1,2","[[1, 2]]",3185,"A,B",Human - Normal
2,0,1,seems,44,3,1,B,"41,44","[[41, 44]]",3185,"A,B",Human - Normal
2,0,1,several,27,3,1,A,"24,27","[[24, 27]]",3185,"A,B",Human - Normal
2,0,1,either,26,1,1,B,"25,26","[[25, 26]]",3185,"A,B",Human - Normal
2,0,1,seasons,17,1,1,A,"16,17","[[16, 17]]",3185,"A,B",Human - Normal
2,0,4,to a nursing home,1,1,1,A,"0,1","[[0, 1]]",3187,"A,B",Human - Normal
2,0,3,nursing home .,10,3,1,B,"7,10","[[7, 10]]",3187,"A,B",Human - Normal
9,4,2,nursing home,1,32,1,A,"0,1,3,5,7,10,14,31,32","[[0, 1, 3, 5], [1, 3, 5], [3, 5, 7], [5, 7, 10], [7, 10], [10, 14], [31, 32]]",3187,"A,B",Human - Normal
5,3,2,", and",23,13,1,B,"10,12,14,18,23","[[10, 12, 14], [12, 14], [14, 18], [18, 23]]",3187,"A,B",Human - Normal
4,1,2,to be,31,14,1,B,"18,20,31,32","[[18, 20], [31, 32]]",3187,"A,B",Human - Normal
2,0,2,uh-huh .,26,1,1,A,"25,26","[[25, 26]]",3187,"A,B",Human - Normal
4,2,2,the right,40,39,3,B,"1,3,35,40","[[1, 3], [35, 40]]",3187,"A,B",Human - Normal
3,1,2,yeah .,26,9,2,B,"21,26,30","[[21, 26], [26, 30]]",3187,"A,B",Human - Normal
2,0,2,and that,23,5,1,A,"18,23","[[18, 23]]",3187,"A,B",Human - Normal
2,0,2,even though,25,1,1,A,"24,25","[[24, 25]]",3187,"A,B",Human - Normal
2,0,2,to help,38,3,1,B,"35,38","[[35, 38]]",3187,"A,B",Human - Normal
2,0,2,"um ,",10,5,1,B,"5,10","[[5, 10]]",3187,"A,B",Human - Normal
19,9,1,and,4,37,1,B,"3,4,5,7,10,12,14,18,20,22,23,24,25,29,31,32,35,37,40","[[3, 4, 5, 7], [4, 5, 7], [5, 7, 10], [7, 10, 12], [10, 12, 14], [12, 14], [14, 18], [18, 20, 22, 23], [20, 22, 23, 24, 25], [22, 23, 24, 25], [23, 24, 25], [24, 25, 29], [25, 29], [29, 31, 32], [31, 32, 35], [32, 35, 37], [35, 37, 40]]",3187,"A,B",Human - Normal
19,10,1,to,1,40,1,A,"0,1,3,4,5,7,10,14,18,20,22,24,25,27,31,32,35,38,40","[[0, 1, 3, 4, 5], [1, 3, 4, 5], [3, 4, 5, 7], [4, 5, 7], [5, 7, 10], [7, 10], [10, 14], [14, 18], [18, 20, 22], [20, 22, 24, 25], [22, 24, 25, 27], [24, 25, 27], [25, 27], [27, 31, 32], [31, 32, 35], [32, 35], [35, 38, 40]]",3187,"A,B",Human - Normal
14,9,1,a,1,40,1,A,"0,1,3,5,7,10,14,18,22,27,31,32,38,40","[[0, 1, 3, 5], [1, 3, 5], [3, 5, 7], [5, 7, 10], [7, 10], [10, 14], [14, 18], [18, 22], [22, 27], [27, 31, 32], [31, 32], [38, 40]]",3187,"A,B",Human - Normal
14,10,1,the,8,39,4,B,"1,3,5,7,8,10,12,14,18,20,25,27,35,40","[[1, 3, 5], [3, 5, 7, 8], [5, 7, 8, 10], [7, 8, 10, 12], [8, 10, 12], [10, 12, 14], [12, 14], [14, 18], [18, 20], [20, 25], [25, 27], [35, 40]]",3187,"A,B",Human - Normal
11,5,1,right,4,39,2,B,"1,3,4,7,8,18,23,33,35,38,40","[[1, 3, 4], [3, 4, 7, 8], [4, 7, 8], [7, 8], [18, 23], [33, 35, 38], [35, 38, 40]]",3187,"A,B",Human - Normal
10,6,1,so,8,39,1,B,"3,8,14,16,18,20,24,25,40,42","[[3, 8], [14, 16, 18], [16, 18, 20], [18, 20], [20, 24, 25], [24, 25], [40, 42]]",3187,"A,B",Human - Normal
9,5,1,it,14,31,3,B,"1,3,7,14,18,20,24,27,32","[[1, 3], [3, 7], [14, 18], [18, 20], [20, 24], [24, 27], [27, 32]]",3187,"A,B",Human - Normal
9,6,1,was,12,26,3,B,"1,3,7,12,14,20,24,25,27","[[1, 3], [3, 7], [7, 12], [12, 14], [20, 24, 25], [24, 25, 27]]",3187,"A,B",Human - Normal
8,5,1,in,10,22,2,B,"3,7,10,12,14,18,20,25","[[3, 7], [7, 10, 12], [10, 12, 14], [12, 14], [14, 18], [18, 20], [20, 25]]",3187,"A,B",Human - Normal
8,5,1,have,4,32,1,B,"3,4,14,18,20,24,32,35","[[3, 4], [14, 18], [18, 20], [20, 24], [32, 35]]",3187,"A,B",Human - Normal
6,3,1,i,17,28,1,B,"14,17,20,24,40,42","[[14, 17], [17, 20], [20, 24], [40, 42]]",3187,"A,B",Human - Normal
7,3,1,of,4,31,2,B,"1,3,4,24,25,27,32","[[1, 3, 4], [3, 4], [24, 25, 27], [25, 27], [27, 32]]",3187,"A,B",Human - Normal
7,4,1,that,14,24,3,B,"1,3,7,14,18,23,25","[[1, 3], [3, 7], [14, 18], [18, 23], [23, 25]]",3187,"A,B",Human - Normal
8,4,1,yeah,13,27,1,A,"8,13,15,17,21,26,30,35","[[8, 13], [13, 15, 17], [15, 17], [17, 21], [21, 26], [26, 30], [30, 35]]",3187,"A,B",Human - Normal
4,1,1,but,25,12,2,B,"20,25,27,32","[[20, 25], [25, 27], [27, 32]]",3187,"A,B",Human - Normal
6,4,1,we,10,37,3,B,"1,5,7,10,36,38","[[1, 5], [5, 7, 10], [7, 10], [36, 38]]",3187,"A,B",Human - Normal
4,1,1,be,31,14,2,B,"18,20,31,32","[[18, 20], [31, 32]]",3187,"A,B",Human - Normal
5,1,1,well,32,35,2,B,"1,5,32,35,36","[[1, 5], [32, 35, 36]]",3187,"A,B",Human - Normal
3,0,1,when,4,6,1,B,"1,4,7","[[1, 4], [4, 7]]",3187,"A,B",Human - Normal
4,2,1,my,6,13,1,B,"1,6,10,14","[[1, 6], [6, 10], [10, 14]]",3187,"A,B",Human - Normal
5,3,1,with,25,15,4,A,"10,14,20,24,25","[[10, 14], [20, 24, 25]]",3187,"A,B",Human - Normal
4,1,1,would,3,18,1,A,"0,3,17,18","[[0, 3], [17, 18]]",3187,"A,B",Human - Normal
4,1,1,at,20,24,2,B,"1,3,20,25","[[1, 3], [20, 25]]",3187,"A,B",Human - Normal
2,0,1,had,27,3,1,B,"24,27","[[24, 27]]",3187,"A,B",Human - Normal
3,1,1,put,10,7,1,B,"7,10,14","[[7, 10], [10, 14]]",3187,"A,B",Human - Normal
3,1,1,too,25,5,1,A,"24,25,29","[[24, 25, 29]]",3187,"A,B",Human - Normal
3,0,1,what,9,10,1,A,"4,9,14","[[4, 9], [9, 14]]",3187,"A,B",Human - Normal
3,1,1,you,9,9,2,A,"0,4,9","[[0, 4], [4, 9]]",3187,"A,B",Human - Normal
2,0,1,even,25,1,1,B,"24,25","[[24, 25]]",3187,"A,B",Human - Normal
2,0,1,feel,1,1,1,A,"0,1","[[0, 1]]",3187,"A,B",Human - Normal
3,0,1,help,35,6,1,A,"32,35,38","[[32, 35], [35, 38]]",3187,"A,B",Human - Normal
2,0,1,just,29,5,1,B,"24,29","[[24, 29]]",3187,"A,B",Human - Normal
2,0,1,about,1,1,1,A,"0,1","[[0, 1]]",3187,"A,B",Human - Normal
2,0,1,make,32,5,1,B,"27,32","[[27, 32]]",3187,"A,B",Human - Normal
3,0,2,", i",14,8,2,B,"9,14,17","[[9, 14], [14, 17]]",3202,"A,B",Human - Normal
4,1,2,family reunion,3,16,1,A,"0,3,14,16","[[0, 3], [14, 16]]",3202,"A,B",Human - Normal
4,2,2,you know,16,13,3,B,"3,7,11,16","[[3, 7], [7, 11], [11, 16]]",3202,"A,B",Human - Normal
3,0,2,", my",4,6,1,B,"1,4,7","[[1, 4], [4, 7]]",3202,"A,B",Human - Normal
3,1,2,and my,14,7,2,B,"7,11,14","[[7, 11], [11, 14]]",3202,"A,B",Human - Normal
2,0,2,go about,5,5,1,A,"0,5","[[0, 5]]",3202,"A,B",Human - Normal
2,0,2,"yeah ,",18,1,1,B,"17,18","[[17, 18]]",3202,"A,B",Human - Normal
8,6,1,and,14,13,6,B,"3,5,7,9,11,13,14,16","[[3, 5, 7], [5, 7, 9], [7, 9, 11], [9, 11, 13, 14], [11, 13, 14, 16]]",3202,"A,B",Human - Normal
8,5,1,i,14,16,6,B,"1,3,5,7,9,11,14,17","[[1, 3, 5], [3, 5, 7], [5, 7, 9], [7, 9, 11], [9, 11, 14], [11, 14], [14, 17]]",3202,"A,B",Human - Normal
7,4,1,so,10,16,4,B,"1,3,5,7,10,16,17","[[1, 3, 5], [3, 5, 7], [5, 7, 10], [7, 10], [16, 17]]",3202,"A,B",Human - Normal
6,3,1,a,3,18,1,A,"0,3,9,14,16,18","[[0, 3], [9, 14], [14, 16, 18]]",3202,"A,B",Human - Normal
6,3,1,family,1,16,1,A,"0,1,3,7,14,16","[[0, 1, 3], [1, 3], [3, 7], [14, 16]]",3202,"A,B",Human - Normal
6,2,1,my,4,13,1,B,"1,4,5,7,11,14","[[1, 4, 5], [4, 5, 7], [5, 7], [7, 11], [11, 14]]",3202,"A,B",Human - Normal
6,1,1,you,3,16,1,A,"0,3,7,10,11,16","[[0, 3], [3, 7], [7, 10, 11], [10, 11], [11, 16]]",3202,"A,B",Human - Normal
2,0,1,of,10,3,2,B,"7,10","[[7, 10]]",3202,"A,B",Human - Normal
2,0,1,together,10,3,2,B,"7,10","[[7, 10]]",3202,"A,B",Human - Normal
3,1,1,would,3,5,1,A,"0,3,5","[[0, 3, 5]]",3202,"A,B",Human - Normal
3,1,1,about,3,5,1,A,"0,3,5","[[0, 3, 5]]",3202,"A,B",Human - Normal
2,0,1,all,10,5,1,B,"5,10","[[5, 10]]",3202,"A,B",Human - Normal
3,1,1,go,5,7,1,A,"0,5,7","[[0, 5], [5, 7]]",3202,"A,B",Human - Normal
2,0,1,in,14,5,2,B,"9,14","[[9, 14]]",3202,"A,B",Human - Normal
3,0,1,was,16,6,1,B,"11,16,17","[[11, 16], [16, 17]]",3202,"A,B",Human - Normal
2,0,1,how,5,5,1,A,"0,5","[[0, 5]]",3202,"A,B",Human - Normal
2,0,5,good to hear from you,85,1,1,B,"84,85","[[84, 85]]",3204,"A,B",Human - Normal
2,0,4,"uh , i think",32,3,1,A,"29,32","[[29, 32]]",3204,"A,B",Human - Normal
9,7,3,", uh ,",18,31,3,A,"7,9,15,18,20,32,34,36,38","[[7, 9], [15, 18, 20], [18, 20], [32, 34, 36], [34, 36, 38]]",3204,"A,B",Human - Normal
4,2,3,"you know ,",65,33,1,A,"34,36,65,67","[[34, 36], [65, 67]]",3204,"A,B",Human - Normal
2,0,3,", i think",32,3,2,A,"29,32","[[29, 32]]",3204,"A,B",Human - Normal
3,1,3,"uh , i",32,5,2,A,"29,32,34","[[29, 32, 34]]",3204,"A,B",Human - Normal
3,0,3,see them .,47,2,1,B,"46,47,48","[[46, 47, 48]]",3204,"A,B",Human - Normal
12,8,2,"uh ,",18,35,4,A,"3,7,9,15,18,20,26,29,32,34,36,38","[[3, 7], [7, 9], [15, 18, 20], [18, 20], [26, 29], [29, 32, 34], [32, 34, 36], [34, 36, 38]]",3204,"A,B",Human - Normal
10,8,2,", uh",18,33,3,A,"7,9,15,18,20,32,34,36,38,40","[[7, 9], [15, 18, 20], [18, 20], [32, 34, 36], [34, 36, 38], [36, 38, 40]]",3204,"A,B",Human - Normal
12,5,2,", i",20,68,2,A,"15,19,20,22,24,29,32,34,51,56,79,83","[[15, 19, 20], [19, 20, 22, 24], [20, 22, 24], [22, 24], [24, 29], [29, 32, 34], [32, 34], [51, 56], [79, 83]]",3204,"A,B",Human - Normal
9,6,2,i think,32,54,2,A,"29,32,40,44,65,69,71,79,83","[[29, 32], [40, 44], [65, 69], [69, 71], [79, 83]]",3204,"A,B",Human - Normal
6,2,2,right .,54,31,3,B,"47,49,54,59,74,78","[[47, 49], [49, 54], [54, 59], [74, 78]]",3204,"A,B",Human - Normal
2,0,2,uh-huh .,76,5,2,B,"71,76","[[71, 76]]",3204,"A,B",Human - Normal
6,4,2,"know ,",65,43,1,A,"24,26,34,36,65,67","[[24, 26], [34, 36], [65, 67]]",3204,"A,B",Human - Normal
4,2,2,you know,65,33,1,A,"34,36,65,67","[[34, 36], [65, 67]]",3204,"A,B",Human - Normal
4,2,2,", and",70,57,5,A,"13,15,69,70","[[13, 15], [69, 70]]",3204,"A,B",Human - Normal
3,0,2,", it's",66,4,3,B,"65,66,69","[[65, 66, 69]]",3204,"A,B",Human - Normal
4,2,2,"i ,",22,19,3,A,"5,7,22,24","[[5, 7], [22, 24]]",3204,"A,B",Human - Normal
2,0,2,nursing homes,1,1,1,B,"0,1","[[0, 1]]",3204,"A,B",Human - Normal
2,0,2,in the,65,5,2,A,"60,65","[[60, 65]]",3204,"A,B",Human - Normal
4,1,2,"well ,",24,62,2,A,"21,24,82,83","[[21, 24], [82, 83]]",3204,"A,B",Human - Normal
3,0,2,have a,87,2,2,B,"86,87,88","[[86, 87, 88]]",3204,"A,B",Human - Normal
3,0,2,see them,47,2,1,B,"46,47,48","[[46, 47, 48]]",3204,"A,B",Human - Normal
4,1,2,so .,63,10,2,B,"58,62,63,68","[[58, 62, 63], [62, 63], [63, 68]]",3204,"A,B",Human - Normal
3,0,2,them .,47,2,2,B,"46,47,48","[[46, 47, 48]]",3204,"A,B",Human - Normal
3,0,2,i'm sure,67,2,1,B,"66,67,68","[[66, 67, 68]]",3204,"A,B",Human - Normal
