Freq.,Free Freq.,Size,Surface Form,Establishment turn,Spanning,Priming,First Speaker,Turns,Span Lists,Dialogue id,Speakers,Experiment
27,8,1,and,28,128,1,g,"25,28,40,41,42,44,46,47,50,54,59,64,67,78,81,86,102,103,107,108,109,110,114,139,144,151,153","[[25, 28], [40, 41, 42, 44], [41, 42, 44, 46], [42, 44, 46, 47], [44, 46, 47], [46, 47, 50], [47, 50], [50, 54], [54, 59], [59, 64], [64, 67], [78, 81], [81, 86], [102, 103, 107], [103, 107, 108], [107, 108, 109, 110], [108, 109, 110], [109, 110, 114], [110, 114], [139, 144], [151, 153]]",q2ec4,"f,M",Human - Normal
28,14,1,got,68,147,5,f,"9,11,13,15,65,67,68,69,70,71,72,75,79,81,97,99,100,103,105,119,121,122,123,127,131,132,151,156","[[9, 11, 13], [11, 13, 15], [13, 15], [65, 67, 68, 69, 70], [67, 68, 69, 70, 71, 72], [68, 69, 70, 71, 72], [69, 70, 71, 72], [70, 71, 72, 75], [71, 72, 75], [72, 75], [75, 79], [79, 81], [97, 99, 100], [99, 100, 103], [100, 103, 105], [103, 105], [119, 121, 122, 123], [121, 122, 123], [122, 123, 127], [123, 127], [127, 131, 132], [131, 132], [151, 156]]",q2ec4,"f,M",Human - Normal
20,8,1,of,23,133,3,g,"18,23,29,32,40,42,47,50,52,54,57,67,70,73,74,75,111,114,147,151","[[18, 23], [29, 32], [40, 42], [42, 47], [47, 50, 52], [50, 52, 54], [52, 54, 57], [54, 57], [67, 70], [70, 73, 74, 75], [73, 74, 75], [74, 75], [111, 114], [147, 151]]",q2ec4,"f,M",Human - Normal
23,12,1,that,68,98,6,f,"67,68,69,92,94,96,99,111,115,117,128,130,132,135,137,144,149,151,153,157,158,162,165","[[67, 68, 69], [68, 69], [92, 94, 96], [94, 96, 99], [96, 99], [111, 115], [115, 117], [128, 130, 132], [130, 132, 135], [132, 135, 137], [135, 137], [144, 149], [149, 151, 153], [151, 153], [153, 157, 158], [157, 158, 162], [158, 162], [162, 165]]",q2ec4,"f,M",Human - Normal
23,9,1,below,25,151,2,g,"2,6,25,26,43,44,61,62,67,94,97,99,103,114,118,121,131,132,134,135,139,149,153","[[2, 6], [25, 26], [43, 44], [61, 62], [62, 67], [94, 97, 99], [97, 99], [99, 103], [114, 118], [118, 121], [131, 132, 134, 135], [132, 134, 135], [134, 135, 139], [135, 139], [149, 153]]",q2ec4,"f,M",Human - Normal
16,6,1,down,7,165,1,g,"4,7,50,54,59,62,94,96,103,108,110,144,149,150,167,169","[[4, 7], [50, 54], [54, 59], [59, 62], [94, 96], [103, 108], [108, 110], [144, 149], [149, 150], [167, 169]]",q2ec4,"f,M",Human - Normal
20,11,1,i've,68,146,7,f,"11,13,61,65,67,68,71,72,75,79,81,121,122,123,127,131,149,151,156,157","[[11, 13], [61, 65], [65, 67, 68], [67, 68, 71, 72], [68, 71, 72], [71, 72, 75], [72, 75], [75, 79], [79, 81], [121, 122, 123], [122, 123, 127], [123, 127], [127, 131], [149, 151], [151, 156], [156, 157]]",q2ec4,"f,M",Human - Normal
21,10,1,like,57,116,5,g,"38,40,42,44,54,57,65,70,74,81,84,86,94,96,99,139,144,147,150,153,154","[[38, 40, 42], [40, 42, 44], [42, 44], [54, 57], [65, 70], [70, 74], [81, 84, 86], [84, 86], [94, 96, 99], [96, 99], [139, 144], [144, 147], [147, 150], [150, 153, 154]]",q2ec4,"f,M",Human - Normal
17,10,1,go,41,132,4,g,"28,32,38,40,41,49,50,54,108,110,111,112,114,144,149,159,160","[[28, 32], [38, 40, 41], [40, 41], [49, 50, 54], [50, 54], [108, 110, 111, 112], [110, 111, 112, 114], [111, 112, 114], [112, 114], [144, 149], [159, 160]]",q2ec4,"f,M",Human - Normal
15,9,1,i,43,127,1,f,"42,43,47,50,53,55,59,61,69,74,75,87,89,167,169","[[42, 43, 47], [43, 47], [47, 50], [50, 53, 55], [53, 55], [55, 59], [59, 61], [69, 74], [74, 75], [87, 89], [167, 169]]",q2ec4,"f,M",Human - Normal
14,5,1,it,70,108,1,g,"59,61,70,75,91,94,99,131,134,135,159,160,163,167","[[59, 61], [70, 75], [91, 94], [94, 99], [131, 134, 135], [134, 135], [159, 160, 163], [160, 163], [163, 167]]",q2ec4,"f,M",Human - Normal
12,9,1,have,119,124,4,g,"2,6,8,12,62,64,76,78,118,119,124,126","[[2, 6], [6, 8], [8, 12], [62, 64], [76, 78], [118, 119], [119, 124], [124, 126]]",q2ec4,"f,M",Human - Normal
12,7,1,okay,29,118,2,g,"26,29,31,33,35,43,45,90,93,94,140,144","[[26, 29, 31], [29, 31, 33], [31, 33, 35], [33, 35], [43, 45], [90, 93, 94], [93, 94], [140, 144]]",q2ec4,"f,M",Human - Normal
13,6,1,no,79,54,1,f,"74,79,84,86,104,105,106,110,120,122,125,126,128","[[74, 79], [79, 84], [84, 86], [104, 105, 106], [105, 106, 110], [106, 110], [120, 122, 125], [122, 125, 126], [125, 126, 128]]",q2ec4,"f,M",Human - Normal
14,8,1,stone,103,75,8,g,"78,82,84,100,102,103,104,108,109,136,137,139,151,153","[[78, 82], [82, 84], [100, 102, 103, 104], [102, 103, 104], [103, 104, 108], [104, 108, 109], [108, 109], [136, 137, 139], [137, 139], [151, 153]]",q2ec4,"f,M",Human - Normal
12,3,1,above,59,108,1,f,"52,54,59,78,81,84,87,88,142,143,159,160","[[52, 54], [54, 59], [78, 81], [81, 84], [84, 87, 88], [87, 88], [142, 143], [159, 160]]",q2ec4,"f,M",Human - Normal
7,2,1,so,114,70,7,f,"89,93,114,115,157,158,159","[[89, 93], [114, 115], [157, 158, 159]]",q2ec4,"f,M",Human - Normal
9,4,1,at,18,122,1,g,"15,18,83,87,93,94,131,135,137","[[15, 18], [83, 87], [93, 94], [131, 135], [135, 137]]",q2ec4,"f,M",Human - Normal
9,6,1,do,47,124,3,g,"2,6,8,47,50,62,64,124,126","[[2, 6], [6, 8], [47, 50], [62, 64], [124, 126]]",q2ec4,"f,M",Human - Normal
10,6,1,in,57,103,1,f,"50,52,54,57,92,96,103,105,151,153","[[50, 52, 54], [52, 54, 57], [54, 57], [92, 96], [103, 105], [151, 153]]",q2ec4,"f,M",Human - Normal
11,2,1,through,41,36,2,g,"38,40,41,42,46,47,48,59,62,73,74","[[38, 40, 41, 42], [40, 41, 42], [41, 42, 46], [42, 46, 47], [46, 47, 48], [47, 48], [59, 62], [73, 74]]",q2ec4,"f,M",Human - Normal
5,2,1,well,75,14,2,g,"72,75,77,82,86","[[72, 75, 77], [75, 77], [77, 82], [82, 86]]",q2ec4,"f,M",Human - Normal
8,3,1,from,72,98,2,f,"71,72,89,91,92,96,167,169","[[71, 72], [89, 91, 92], [91, 92, 96], [92, 96], [167, 169]]",q2ec4,"f,M",Human - Normal
6,4,1,then,28,89,1,f,"25,28,32,34,110,114","[[25, 28], [28, 32], [32, 34], [110, 114]]",q2ec4,"f,M",Human - Normal
5,2,1,page,30,86,2,g,"29,30,32,114,115","[[29, 30, 32], [30, 32], [114, 115]]",q2ec4,"f,M",Human - Normal
5,1,1,top,37,61,1,g,"32,37,91,92,93","[[32, 37], [91, 92, 93]]",q2ec4,"f,M",Human - Normal
6,3,1,up,18,28,1,f,"15,18,32,37,41,43","[[15, 18], [32, 37], [37, 41], [41, 43]]",q2ec4,"f,M",Human - Normal
4,1,1,be,43,86,2,g,"42,43,123,128","[[42, 43], [123, 128]]",q2ec4,"f,M",Human - Normal
5,2,1,going,87,54,1,f,"38,40,42,87,92","[[38, 40, 42], [40, 42], [87, 92]]",q2ec4,"f,M",Human - Normal
4,2,1,just,87,35,2,g,"86,87,119,121","[[86, 87], [119, 121]]",q2ec4,"f,M",Human - Normal
5,3,1,left,87,17,4,g,"70,74,80,82,87","[[70, 74], [80, 82], [82, 87]]",q2ec4,"f,M",Human - Normal
2,0,1,on,145,1,4,f,"144,145","[[144, 145]]",q2ec4,"f,M",Human - Normal
7,4,1,rapids,84,20,3,f,"77,81,84,86,90,93,97","[[77, 81], [81, 84, 86], [84, 86], [86, 90], [90, 93], [93, 97]]",q2ec4,"f,M",Human - Normal
4,0,1,straight,28,23,2,g,"25,28,47,48","[[25, 28], [47, 48]]",q2ec4,"f,M",Human - Normal
4,1,1,two,74,34,3,f,"73,74,105,107","[[73, 74], [105, 107]]",q2ec4,"f,M",Human - Normal
3,1,1,about,74,5,3,g,"69,71,74","[[69, 71, 74]]",q2ec4,"f,M",Human - Normal
3,1,1,inches,67,9,2,g,"62,67,71","[[62, 67], [67, 71]]",q2ec4,"f,M",Human - Normal
4,2,1,that's,143,69,2,f,"78,82,143,147","[[78, 82], [143, 147]]",q2ec4,"f,M",Human - Normal
2,0,1,directly,135,1,3,f,"134,135","[[134, 135]]",q2ec4,"f,M",Human - Normal
2,0,1,is,144,3,2,g,"141,144","[[141, 144]]",q2ec4,"f,M",Human - Normal
4,0,1,it's,7,109,1,g,"6,7,114,115","[[6, 7], [114, 115]]",q2ec4,"f,M",Human - Normal
5,3,1,its,145,65,6,g,"80,82,84,144,145","[[80, 82, 84], [82, 84], [144, 145]]",q2ec4,"f,M",Human - Normal
6,1,1,rocks,65,12,1,g,"62,65,71,72,73,74","[[62, 65], [71, 72, 73, 74]]",q2ec4,"f,M",Human - Normal
4,0,1,towards,19,97,1,g,"18,19,114,115","[[18, 19], [114, 115]]",q2ec4,"f,M",Human - Normal
2,0,1,mean,95,1,3,g,"94,95","[[94, 95]]",q2ec4,"f,M",Human - Normal
5,1,1,or,90,27,1,g,"87,90,91,111,114","[[87, 90, 91], [90, 91], [111, 114]]",q2ec4,"f,M",Human - Normal
4,1,1,right-hand,144,130,4,f,"15,19,144,145","[[15, 19], [144, 145]]",q2ec4,"f,M",Human - Normal
4,1,1,slightly,87,20,1,f,"84,87,99,104","[[84, 87], [99, 104]]",q2ec4,"f,M",Human - Normal
2,0,1,as,57,3,3,g,"54,57","[[54, 57]]",q2ec4,"f,M",Human - Normal
3,0,1,noose,143,2,2,g,"142,143,144","[[142, 143, 144]]",q2ec4,"f,M",Human - Normal
4,1,1,round,91,22,1,f,"90,91,111,112","[[90, 91], [111, 112]]",q2ec4,"f,M",Human - Normal
3,1,1,are,137,3,1,f,"136,137,139","[[136, 137, 139]]",q2ec4,"f,M",Human - Normal
3,1,1,aye,143,7,3,g,"136,140,143","[[136, 140], [140, 143]]",q2ec4,"f,M",Human - Normal
3,1,1,between,108,5,1,g,"103,105,108","[[103, 105, 108]]",q2ec4,"f,M",Human - Normal
2,0,1,bit,118,1,1,f,"117,118","[[117, 118]]",q2ec4,"f,M",Human - Normal
2,0,1,corner,19,1,1,g,"18,19","[[18, 19]]",q2ec4,"f,M",Human - Normal
2,0,1,my,139,3,3,g,"136,139","[[136, 139]]",q2ec4,"f,M",Human - Normal
2,0,1,start,59,5,1,f,"54,59","[[54, 59]]",q2ec4,"f,M",Human - Normal
2,0,1,else,151,1,1,f,"150,151","[[150, 151]]",q2ec4,"f,M",Human - Normal
2,0,1,cross,5,5,1,g,"0,5","[[0, 5]]",q2ec4,"f,M",Human - Normal
2,0,1,swamp,81,1,1,g,"80,81","[[80, 81]]",q2ec4,"f,M",Human - Normal
2,0,4,east over the footbridge,16,1,1,g,"15,16","[[15, 16]]",q3ec4,"f,M",Human - Normal
2,0,4,of the abandoned truck,45,1,1,f,"44,45","[[44, 45]]",q3ec4,"f,M",Human - Normal
10,7,3,the remote village,86,76,6,g,"33,35,71,73,85,86,90,101,105,109","[[33, 35], [71, 73], [85, 86, 90], [86, 90], [101, 105], [105, 109]]",q3ec4,"f,M",Human - Normal
6,2,3,the abandoned truck,44,11,3,g,"37,39,41,44,45,48","[[37, 39, 41], [39, 41, 44], [41, 44, 45], [44, 45, 48]]",q3ec4,"f,M",Human - Normal
4,1,3,under the pyramid,94,20,3,g,"75,77,94,95","[[75, 77], [94, 95]]",q3ec4,"f,M",Human - Normal
2,0,3,the white mountain,82,5,2,g,"77,82","[[77, 82]]",q3ec4,"f,M",Human - Normal
2,0,3,go to the,45,1,2,f,"44,45","[[44, 45]]",q3ec4,"f,M",Human - Normal
2,0,3,below the pyramid,87,1,1,f,"86,87","[[86, 87]]",q3ec4,"f,M",Human - Normal
2,0,3,right to the,67,3,1,f,"64,67","[[64, 67]]",q3ec4,"f,M",Human - Normal
2,0,3,to the top,64,1,1,g,"63,64","[[63, 64]]",q3ec4,"f,M",Human - Normal
8,5,2,do you,28,46,1,f,"25,28,35,37,61,65,69,71","[[25, 28], [35, 37], [61, 65], [65, 69], [69, 71]]",q3ec4,"f,M",Human - Normal
11,4,2,to the,28,40,2,g,"27,28,29,41,44,45,55,59,63,64,67","[[27, 28, 29], [28, 29], [41, 44, 45], [44, 45], [55, 59], [59, 63, 64], [63, 64, 67]]",q3ec4,"f,M",Human - Normal
8,5,2,of the,44,50,6,g,"13,15,27,29,44,45,59,63","[[13, 15], [27, 29], [44, 45], [59, 63]]",q3ec4,"f,M",Human - Normal
9,4,2,the pyramid,86,30,4,g,"65,67,75,77,86,87,90,94,95","[[65, 67], [75, 77], [86, 87, 90], [87, 90], [90, 94, 95]]",q3ec4,"f,M",Human - Normal
3,0,2,go to,44,2,1,f,"43,44,45","[[43, 44, 45]]",q3ec4,"f,M",Human - Normal
2,0,2,right do,53,5,1,g,"48,53","[[48, 53]]",q3ec4,"f,M",Human - Normal
3,1,2,the bottom,12,5,3,g,"7,11,12","[[7, 11, 12]]",q3ec4,"f,M",Human - Normal
3,0,2,the footbridge,16,6,1,g,"15,16,21","[[15, 16], [16, 21]]",q3ec4,"f,M",Human - Normal
4,2,2,the old,32,7,3,g,"25,27,29,32","[[25, 27, 29], [27, 29, 32]]",q3ec4,"f,M",Human - Normal
2,0,2,below the,87,1,1,g,"86,87","[[86, 87]]",q3ec4,"f,M",Human - Normal
3,1,2,go down,51,3,1,f,"50,51,53","[[50, 51, 53]]",q3ec4,"f,M",Human - Normal
2,0,2,my left,4,1,1,g,"3,4","[[3, 4]]",q3ec4,"f,M",Human - Normal
2,0,2,right go,28,1,1,g,"27,28","[[27, 28]]",q3ec4,"f,M",Human - Normal
2,0,2,right to,67,3,2,f,"64,67","[[64, 67]]",q3ec4,"f,M",Human - Normal
2,0,2,two inches,22,1,1,g,"21,22","[[21, 22]]",q3ec4,"f,M",Human - Normal
2,0,2,"""""x"""" marks",32,1,1,g,"31,32","[[31, 32]]",q3ec4,"f,M",Human - Normal
2,0,2,far enough,98,1,1,g,"97,98","[[97, 98]]",q3ec4,"f,M",Human - Normal
2,0,2,go left,51,1,1,f,"50,51","[[50, 51]]",q3ec4,"f,M",Human - Normal
2,0,2,reach the,49,1,1,f,"48,49","[[48, 49]]",q3ec4,"f,M",Human - Normal
2,0,2,right under,76,1,1,g,"75,76","[[75, 76]]",q3ec4,"f,M",Human - Normal
52,15,1,right,3,108,1,f,"2,3,10,13,14,18,19,21,22,24,27,28,30,33,38,39,40,42,46,48,49,50,51,52,53,54,55,57,58,60,63,64,67,68,69,75,76,77,80,81,82,86,88,90,95,96,100,102,103,106,107,110","[[2, 3], [10, 13, 14], [13, 14, 18], [14, 18, 19], [18, 19, 21, 22], [19, 21, 22, 24], [21, 22, 24], [22, 24, 27], [24, 27, 28], [27, 28, 30], [28, 30, 33], [30, 33], [33, 38], [38, 39, 40, 42], [39, 40, 42], [40, 42], [42, 46], [46, 48, 49, 50, 51], [48, 49, 50, 51, 52, 53], [49, 50, 51, 52, 53, 54], [50, 51, 52, 53, 54, 55], [51, 52, 53, 54, 55], [52, 53, 54, 55, 57], [53, 54, 55, 57, 58], [54, 55, 57, 58], [55, 57, 58, 60], [57, 58, 60], [58, 60, 63], [60, 63, 64], [63, 64, 67, 68], [64, 67, 68, 69], [67, 68, 69], [68, 69], [75, 76, 77, 80], [76, 77, 80, 81], [77, 80, 81, 82], [80, 81, 82], [81, 82, 86], [82, 86], [86, 88, 90], [88, 90], [90, 95], [95, 96, 100], [96, 100], [100, 102, 103], [102, 103, 106, 107], [103, 106, 107], [106, 107, 110]]",q3ec4,"f,M",Human - Normal
52,29,1,the,12,108,5,g,"1,3,5,7,11,12,13,15,16,21,23,25,27,28,29,31,32,33,35,36,37,39,41,44,45,48,49,51,55,59,61,63,64,65,67,69,71,73,75,77,79,82,85,86,87,90,94,95,97,101,105,109","[[1, 3, 5], [3, 5, 7], [5, 7], [7, 11, 12], [11, 12, 13, 15, 16], [12, 13, 15, 16], [13, 15, 16], [15, 16], [16, 21], [21, 23, 25], [23, 25, 27, 28], [25, 27, 28, 29], [27, 28, 29, 31, 32], [28, 29, 31, 32, 33], [29, 31, 32, 33], [31, 32, 33, 35, 36], [32, 33, 35, 36, 37], [33, 35, 36, 37], [35, 36, 37, 39], [36, 37, 39, 41], [37, 39, 41], [39, 41, 44], [41, 44, 45], [44, 45, 48, 49], [45, 48, 49], [48, 49, 51], [49, 51], [51, 55], [55, 59], [59, 61, 63, 64], [61, 63, 64, 65], [63, 64, 65, 67], [64, 65, 67, 69], [65, 67, 69], [67, 69, 71], [69, 71, 73], [71, 73, 75], [73, 75, 77], [75, 77, 79], [77, 79, 82], [79, 82], [82, 85, 86, 87], [85, 86, 87, 90], [86, 87, 90], [87, 90], [90, 94, 95], [94, 95, 97], [95, 97], [97, 101], [101, 105], [105, 109]]",q3ec4,"f,M",Human - Normal
29,21,1,you,28,77,1,f,"25,27,28,31,33,35,37,39,43,45,47,49,51,53,55,61,65,68,69,71,75,77,85,87,91,94,97,101,102","[[25, 27, 28], [27, 28, 31], [28, 31, 33], [31, 33, 35], [33, 35, 37], [35, 37, 39], [37, 39], [39, 43], [43, 45, 47], [45, 47, 49], [47, 49, 51], [49, 51, 53], [51, 53, 55], [53, 55], [61, 65], [65, 68, 69], [68, 69, 71], [69, 71], [71, 75], [75, 77], [85, 87], [87, 91], [91, 94], [94, 97], [97, 101, 102]]",q3ec4,"f,M",Human - Normal
20,9,1,to,8,64,3,g,"3,5,7,8,11,13,27,28,29,41,42,43,44,45,55,57,59,63,64,67","[[3, 5, 7, 8], [5, 7, 8], [7, 8, 11], [8, 11, 13], [11, 13], [27, 28, 29], [28, 29], [41, 42, 43, 44, 45], [42, 43, 44, 45], [43, 44, 45], [44, 45], [55, 57, 59], [57, 59], [59, 63, 64], [63, 64, 67]]",q3ec4,"f,M",Human - Normal
17,8,1,go,8,64,1,g,"3,8,13,15,27,28,29,41,43,44,45,50,51,53,57,63,67","[[3, 8], [8, 13], [13, 15], [27, 28, 29], [28, 29], [41, 43, 44, 45], [43, 44, 45], [44, 45], [45, 50], [50, 51, 53], [51, 53], [53, 57], [63, 67]]",q3ec4,"f,M",Human - Normal
17,10,1,just,12,96,2,g,"9,12,15,17,23,27,36,41,43,45,49,75,79,82,87,101,105","[[9, 12], [12, 15, 17], [15, 17], [23, 27], [36, 41], [41, 43, 45], [43, 45], [45, 49], [75, 79], [79, 82], [82, 87], [101, 105]]",q3ec4,"f,M",Human - Normal
12,5,1,do,28,46,2,f,"25,28,35,37,44,47,48,53,61,65,69,71","[[25, 28], [35, 37], [44, 47, 48], [47, 48], [48, 53], [61, 65], [65, 69], [69, 71]]",q3ec4,"f,M",Human - Normal
11,6,1,it,3,84,1,f,"2,3,41,43,45,49,76,79,83,85,86","[[2, 3], [41, 43, 45], [43, 45], [45, 49], [76, 79], [79, 83], [83, 85, 86]]",q3ec4,"f,M",Human - Normal
8,6,1,have,35,43,2,g,"32,35,37,61,65,69,71,75","[[32, 35, 37], [35, 37], [61, 65], [65, 69], [69, 71], [71, 75]]",q3ec4,"f,M",Human - Normal
12,3,1,i,3,86,1,f,"0,3,31,36,37,44,48,50,51,52,85,86","[[0, 3], [31, 36], [36, 37], [44, 48], [48, 50, 51, 52], [50, 51, 52], [51, 52], [85, 86]]",q3ec4,"f,M",Human - Normal
12,4,1,so,41,67,1,f,"36,41,43,44,45,50,77,79,82,97,101,103","[[36, 41], [41, 43, 44, 45], [43, 44, 45], [44, 45], [45, 50], [77, 79, 82], [79, 82], [97, 101], [101, 103]]",q3ec4,"f,M",Human - Normal
10,7,1,of,44,56,8,g,"7,11,13,15,27,29,44,45,59,63","[[7, 11], [11, 13, 15], [13, 15], [27, 29], [44, 45], [59, 63]]",q3ec4,"f,M",Human - Normal
6,3,1,come,94,16,6,g,"89,94,98,101,103,105","[[89, 94], [94, 98], [98, 101, 103], [101, 103, 105]]",q3ec4,"f,M",Human - Normal
7,4,1,about,36,34,4,g,"21,23,31,36,39,53,55","[[21, 23], [31, 36], [36, 39], [53, 55]]",q3ec4,"f,M",Human - Normal
8,1,1,left,4,48,1,g,"3,4,42,43,44,45,50,51","[[3, 4], [42, 43, 44, 45], [43, 44, 45], [44, 45], [45, 50], [50, 51]]",q3ec4,"f,M",Human - Normal
5,3,1,ah,1,43,1,f,"0,1,5,39,43","[[0, 1, 5], [1, 5], [39, 43]]",q3ec4,"f,M",Human - Normal
6,3,1,is,39,50,1,g,"36,39,73,77,85,86","[[36, 39], [73, 77], [85, 86]]",q3ec4,"f,M",Human - Normal
6,1,1,okay,10,48,1,g,"5,10,49,50,52,53","[[5, 10], [49, 50, 52, 53]]",q3ec4,"f,M",Human - Normal
4,1,1,then,50,10,4,g,"41,43,50,51","[[41, 43], [50, 51]]",q3ec4,"f,M",Human - Normal
4,1,1,above,82,44,1,g,"39,43,82,83","[[39, 43], [82, 83]]",q3ec4,"f,M",Human - Normal
2,0,1,yeah,34,5,3,g,"29,34","[[29, 34]]",q3ec4,"f,M",Human - Normal
2,0,1,far,98,1,3,f,"97,98","[[97, 98]]",q3ec4,"f,M",Human - Normal
3,0,1,inch,36,8,3,g,"31,36,39","[[31, 36], [36, 39]]",q3ec4,"f,M",Human - Normal
4,2,1,across,98,21,4,g,"77,79,97,98","[[77, 79], [97, 98]]",q3ec4,"f,M",Human - Normal
5,3,1,down,51,55,1,f,"50,51,53,103,105","[[50, 51, 53], [51, 53], [103, 105]]",q3ec4,"f,M",Human - Normal
2,0,1,got,52,1,1,f,"51,52","[[51, 52]]",q3ec4,"f,M",Human - Normal
2,0,1,inches,22,1,1,g,"21,22","[[21, 22]]",q3ec4,"f,M",Human - Normal
4,2,1,now,41,11,1,f,"36,41,45,47","[[36, 41], [41, 45], [45, 47]]",q3ec4,"f,M",Human - Normal
4,1,1,stop,48,34,2,g,"15,17,48,49","[[15, 17], [48, 49]]",q3ec4,"f,M",Human - Normal
2,0,1,that's,110,1,1,f,"109,110","[[109, 110]]",q3ec4,"f,M",Human - Normal
3,1,1,west,6,3,1,g,"5,6,8","[[5, 6, 8]]",q3ec4,"f,M",Human - Normal
2,0,1,where,39,3,2,f,"36,39","[[36, 39]]",q3ec4,"f,M",Human - Normal
2,0,1,below,87,1,1,g,"86,87","[[86, 87]]",q3ec4,"f,M",Human - Normal
3,0,1,don't,32,6,1,g,"31,32,37","[[31, 32], [32, 37]]",q3ec4,"f,M",Human - Normal
3,0,1,east,16,4,1,g,"15,16,19","[[15, 16, 19]]",q3ec4,"f,M",Human - Normal
4,1,1,should,74,36,2,g,"39,43,74,75","[[39, 43], [74, 75]]",q3ec4,"f,M",Human - Normal
2,0,1,well,4,1,1,g,"3,4","[[3, 4]]",q3ec4,"f,M",Human - Normal
2,0,1,"""""x""""",32,1,1,g,"31,32","[[31, 32]]",q3ec4,"f,M",Human - Normal
2,0,1,after,49,1,1,f,"48,49","[[48, 49]]",q3ec4,"f,M",Human - Normal
3,1,1,baboons,52,5,2,g,"47,51,52","[[47, 51, 52]]",q3ec4,"f,M",Human - Normal
2,0,1,keep,51,1,1,g,"50,51","[[50, 51]]",q3ec4,"f,M",Human - Normal
2,0,1,my,4,1,1,g,"3,4","[[3, 4]]",q3ec4,"f,M",Human - Normal
2,0,1,all,85,5,1,f,"80,85","[[80, 85]]",q3ec4,"f,M",Human - Normal
2,0,1,anyway,3,1,1,f,"2,3","[[2, 3]]",q3ec4,"f,M",Human - Normal
2,0,1,over,16,1,1,g,"15,16","[[15, 16]]",q3ec4,"f,M",Human - Normal
2,0,1,start,1,1,1,f,"0,1","[[0, 1]]",q3ec4,"f,M",Human - Normal
2,0,1,ten,37,1,1,f,"36,37","[[36, 37]]",q3ec4,"f,M",Human - Normal
2,0,6,to go to the boat house,92,1,1,f,"91,92","[[91, 92]]",q4ec3,"f,M",Human - Normal
2,0,6,to the left of burnt forest,1,1,1,g,"0,1","[[0, 1]]",q4ec3,"f,M",Human - Normal
2,0,5,right of the burnt forest,48,3,1,f,"45,48","[[45, 48]]",q4ec3,"f,M",Human - Normal
2,0,5,right of the concealed hideout,85,1,1,g,"84,85","[[84, 85]]",q4ec3,"f,M",Human - Normal
2,0,5,the left of the ravine,9,3,1,g,"6,9","[[6, 9]]",q4ec3,"f,M",Human - Normal
3,0,4,to the left of,1,6,1,g,"0,1,6","[[0, 1], [1, 6]]",q4ec3,"f,M",Human - Normal
2,0,4,of the concealed hideout,85,1,1,g,"84,85","[[84, 85]]",q4ec3,"f,M",Human - Normal
2,0,4,the left of the,9,3,1,g,"6,9","[[6, 9]]",q4ec3,"f,M",Human - Normal
3,1,4,to the boat house,92,5,2,f,"87,91,92","[[87, 91, 92]]",q4ec3,"f,M",Human - Normal
7,2,3,the concealed hideout,85,18,1,f,"84,85,87,95,96,99,102","[[84, 85, 87], [85, 87], [95, 96, 99], [96, 99], [99, 102]]",q4ec3,"f,M",Human - Normal
5,2,3,to the right,131,90,3,g,"44,48,50,131,134","[[44, 48], [48, 50], [131, 134]]",q4ec3,"f,M",Human - Normal
5,1,3,to the left,1,151,1,g,"0,1,6,149,151","[[0, 1], [1, 6], [149, 151]]",q4ec3,"f,M",Human - Normal
5,2,3,the pine grove,65,14,3,g,"54,56,64,65,68","[[54, 56], [64, 65, 68]]",q4ec3,"f,M",Human - Normal
4,1,3,the boat house,87,6,1,g,"86,87,91,92","[[86, 87, 91], [87, 91, 92]]",q4ec3,"f,M",Human - Normal
2,0,3,of the ravine,9,3,1,g,"6,9","[[6, 9]]",q4ec3,"f,M",Human - Normal
2,0,3,a pine grove,52,1,1,f,"51,52","[[51, 52]]",q4ec3,"f,M",Human - Normal
2,0,3,past the avalanche,73,1,1,g,"72,73","[[72, 73]]",q4ec3,"f,M",Human - Normal
2,0,3,then go right,38,1,1,f,"37,38","[[37, 38]]",q4ec3,"f,M",Human - Normal
2,0,3,to go near,91,1,1,g,"90,91","[[90, 91]]",q4ec3,"f,M",Human - Normal
20,9,2,to the,1,154,1,g,"0,1,6,11,44,48,50,78,79,87,91,92,96,108,110,131,134,149,151,154","[[0, 1], [1, 6], [6, 11], [44, 48], [48, 50], [78, 79], [87, 91, 92], [91, 92, 96], [92, 96], [108, 110], [131, 134], [149, 151, 154]]",q4ec3,"f,M",Human - Normal
12,3,2,of the,9,96,1,g,"6,9,45,48,54,56,79,84,85,96,97,102","[[6, 9], [45, 48], [54, 56], [79, 84], [84, 85], [96, 97], [97, 102]]",q4ec3,"f,M",Human - Normal
13,7,2,concealed hideout,74,39,1,g,"71,74,78,80,84,85,87,95,96,99,102,106,110","[[71, 74], [74, 78], [78, 80], [80, 84, 85], [84, 85, 87], [85, 87], [95, 96, 99], [96, 99], [99, 102], [102, 106], [106, 110]]",q4ec3,"f,M",Human - Normal
9,6,2,do you,77,56,4,g,"58,62,77,82,84,102,104,112,114","[[58, 62], [77, 82], [82, 84], [102, 104], [112, 114]]",q4ec3,"f,M",Human - Normal
10,7,2,the cottage,17,30,3,g,"10,12,16,17,18,20,22,36,38,40","[[10, 12], [12, 16, 17], [16, 17, 18, 20], [17, 18, 20, 22], [18, 20, 22], [20, 22], [36, 38, 40]]",q4ec3,"f,M",Human - Normal
