Freq.,Free Freq.,Size,Surface Form,Establishment turn,Spanning,Priming,First Speaker,Turns,Span Lists,Dialogue id,Speakers,Experiment
58,12,1,the,1,203,1,f,"0,1,3,6,8,9,24,25,26,27,28,31,32,34,37,38,39,41,64,65,66,68,70,71,74,75,76,77,84,85,87,89,94,95,96,97,101,104,105,109,116,117,118,119,120,121,146,148,149,151,168,173,178,181,194,197,198,203","[[0, 1, 3], [6, 8, 9], [8, 9], [24, 25, 26, 27], [26, 27, 28, 31], [28, 31], [32, 34, 37], [34, 37, 38, 39], [38, 39, 41], [64, 65], [66, 68, 70, 71], [68, 70, 71], [70, 71, 74, 75], [74, 75, 76, 77], [76, 77], [84, 85, 87, 89], [94, 95, 96, 97], [96, 97, 101], [104, 105, 109], [116, 117, 118, 119, 120, 121], [118, 119, 120, 121], [120, 121], [146, 148, 149, 151], [148, 149, 151], [168, 173], [178, 181], [194, 197], [198, 203]]",q8nc5,"f,M",Base DialoGPT - Normal
25,5,1,right,17,179,5,f,"14,16,17,19,24,27,74,75,84,89,96,101,120,121,122,123,146,147,158,162,163,165,167,192,193","[[14, 16, 17, 19], [16, 17, 19], [24, 27], [74, 75], [84, 89], [96, 101], [120, 121, 122, 123], [122, 123], [146, 147], [158, 162, 163], [162, 163, 165, 167], [192, 193]]",q8nc5,"f,M",Base DialoGPT - Normal
16,2,1,to,3,197,1,f,"0,3,24,26,27,31,74,79,94,95,178,181,186,191,194,197","[[0, 3], [24, 26, 27], [26, 27, 31], [74, 79], [94, 95], [178, 181], [186, 191], [194, 197]]",q8nc5,"f,M",Base DialoGPT - Normal
24,2,1,of,31,167,2,f,"26,28,31,32,34,37,64,65,70,71,72,73,74,75,76,79,84,89,94,95,96,97,190,193","[[26, 28, 31], [28, 31], [32, 34, 37], [34, 37], [64, 65], [70, 71, 72, 73, 74, 75], [72, 73, 74, 75], [74, 75, 76, 79], [76, 79], [84, 89], [94, 95, 96, 97], [96, 97], [190, 193]]",q8nc5,"f,M",Base DialoGPT - Normal
13,1,1,it,9,71,1,f,"8,9,10,11,34,35,37,58,61,64,67,76,79","[[8, 9, 10, 11], [10, 11], [34, 35, 37], [58, 61], [64, 67], [76, 79]]",q8nc5,"f,M",Base DialoGPT - Normal
9,1,1,a,13,127,1,f,"12,13,72,73,106,111,136,137,139","[[12, 13], [72, 73], [106, 111], [136, 137, 139]]",q8nc5,"f,M",Base DialoGPT - Normal
6,0,1,i'm,33,149,2,f,"32,33,84,85,178,181","[[32, 33], [84, 85], [178, 181]]",q8nc5,"f,M",Base DialoGPT - Normal
6,2,1,have,7,135,1,f,"6,7,136,137,139,141","[[6, 7], [136, 137, 139, 141]]",q8nc5,"f,M",Base DialoGPT - Normal
2,0,1,it's,73,1,1,f,"72,73","[[72, 73]]",q8nc5,"f,M",Base DialoGPT - Normal
4,0,1,so,27,87,2,f,"24,27,106,111","[[24, 27], [106, 111]]",q8nc5,"f,M",Base DialoGPT - Normal
4,0,1,curve,9,65,1,f,"8,9,72,73","[[8, 9], [72, 73]]",q8nc5,"f,M",Base DialoGPT - Normal
2,0,1,but,145,3,1,f,"142,145","[[142, 145]]",q8nc5,"f,M",Base DialoGPT - Normal
3,1,1,hideout,71,5,2,f,"66,68,71","[[66, 68, 71], [68, 71]]",q8nc5,"f,M",Base DialoGPT - Normal
2,0,1,side,193,3,2,f,"190,193","[[190, 193]]",q8nc5,"f,M",Base DialoGPT - Normal
2,0,1,along,69,5,3,f,"64,69","[[64, 69]]",q8nc5,"f,M",Base DialoGPT - Normal
2,0,1,just,13,3,1,f,"10,13","[[10, 13]]",q8nc5,"f,M",Base DialoGPT - Normal
4,0,1,corner,51,71,1,f,"50,51,120,121","[[50, 51], [120, 121]]",q8nc5,"f,M",Base DialoGPT - Normal
4,0,1,how,5,9,1,f,"2,5,8,11","[[2, 5], [8, 11]]",q8nc5,"f,M",Base DialoGPT - Normal
3,1,1,then,15,5,1,f,"14,15,19","[[14, 15, 19]]",q8nc5,"f,M",Base DialoGPT - Normal
2,0,1,well,101,5,1,f,"96,101","[[96, 101]]",q8nc5,"f,M",Base DialoGPT - Normal
2,0,1,grove,41,3,1,f,"38,41","[[38, 41]]",q8nc5,"f,M",Base DialoGPT - Normal
4,0,1,still,35,111,1,f,"34,35,144,145","[[34, 35], [144, 145]]",q8nc5,"f,M",Base DialoGPT - Normal
2,0,1,an,61,3,2,f,"58,61","[[58, 61]]",q8nc5,"f,M",Base DialoGPT - Normal
2,0,1,page,193,3,1,f,"190,193","[[190, 193]]",q8nc5,"f,M",Base DialoGPT - Normal
2,0,1,touching,55,3,1,f,"52,55","[[52, 55]]",q8nc5,"f,M",Base DialoGPT - Normal
2,0,1,washed,183,1,1,f,"182,183","[[182, 183]]",q8nc5,"f,M",Base DialoGPT - Normal
2,0,3,you have a,25,1,3,g,"24,25","[[24, 25]]",q1ec3,"g,M",Base DialoGPT - Normal
2,0,2,do you,115,1,5,g,"114,115","[[114, 115]]",q1ec3,"g,M",Base DialoGPT - Normal
4,0,2,have a,25,11,4,g,"24,25,34,35","[[24, 25], [34, 35]]",q1ec3,"g,M",Base DialoGPT - Normal
2,0,2,you have,25,1,1,g,"24,25","[[24, 25]]",q1ec3,"g,M",Base DialoGPT - Normal
6,2,2,the fort,183,7,4,g,"182,183,184,185,187,189","[[182, 183, 184, 185, 187], [184, 185, 187, 189]]",q1ec3,"g,M",Base DialoGPT - Normal
2,0,2,and then,179,3,8,g,"176,179","[[176, 179]]",q1ec3,"g,M",Base DialoGPT - Normal
2,0,2,a fast,11,5,1,g,"6,11","[[6, 11]]",q1ec3,"g,M",Base DialoGPT - Normal
3,1,2,the flat,133,5,1,g,"132,133,137","[[132, 133, 137]]",q1ec3,"g,M",Base DialoGPT - Normal
2,0,2,go south,187,1,2,g,"186,187","[[186, 187]]",q1ec3,"g,M",Base DialoGPT - Normal
50,10,1,the,27,163,1,g,"26,27,29,50,51,52,53,62,65,67,88,90,93,95,100,101,102,103,110,113,116,117,118,119,121,122,127,128,129,130,131,132,133,137,142,146,147,166,167,168,171,178,180,181,182,183,184,185,187,189","[[26, 27, 29], [50, 51, 52, 53], [52, 53], [62, 65, 67], [88, 90, 93], [90, 93, 95], [100, 101, 102, 103], [102, 103], [110, 113], [116, 117, 118, 119, 121], [118, 119, 121], [122, 127], [128, 129, 130, 131, 132, 133], [130, 131, 132, 133], [132, 133, 137], [142, 146, 147], [146, 147], [166, 167, 168, 171], [168, 171], [178, 180, 181, 182, 183], [180, 181, 182, 183, 184, 185], [182, 183, 184, 185, 187], [184, 185, 187, 189]]",q1ec3,"g,M",Base DialoGPT - Normal
20,2,1,you,9,183,1,g,"4,9,12,14,15,24,25,26,28,29,40,45,76,79,114,115,162,167,186,187","[[4, 9], [12, 14, 15], [14, 15], [24, 25, 26, 28, 29], [26, 28, 29], [28, 29], [40, 45], [76, 79], [114, 115], [162, 167], [186, 187]]",q1ec3,"g,M",Base DialoGPT - Normal
19,5,1,right,89,105,12,g,"88,89,91,93,94,96,97,101,120,123,144,145,166,167,169,176,177,192,193","[[88, 89, 91, 93], [94, 96, 97], [96, 97, 101], [120, 123], [144, 145], [166, 167, 169], [176, 177], [192, 193]]",q1ec3,"g,M",Base DialoGPT - Normal
22,2,1,and,47,147,1,g,"42,47,72,75,90,92,95,118,121,138,139,142,147,174,175,176,179,180,185,186,187,189","[[42, 47], [72, 75], [90, 92, 95], [92, 95], [118, 121], [138, 139], [142, 147], [174, 175, 176, 179], [176, 179], [180, 185], [186, 187, 189]]",q1ec3,"g,M",Base DialoGPT - Normal
10,0,1,have,21,71,1,g,"16,21,24,25,34,35,80,85,86,87","[[16, 21], [24, 25], [34, 35], [80, 85], [86, 87]]",q1ec3,"g,M",Base DialoGPT - Normal
12,2,1,go,27,161,2,g,"26,27,31,40,45,46,47,50,52,53,186,187","[[26, 27, 31], [40, 45], [46, 47], [50, 52, 53], [52, 53], [186, 187]]",q1ec3,"g,M",Base DialoGPT - Normal
8,0,1,do,61,59,4,g,"56,61,94,95,98,101,114,115","[[56, 61], [94, 95], [98, 101], [114, 115]]",q1ec3,"g,M",Base DialoGPT - Normal
6,0,1,then,49,131,1,g,"48,49,124,125,176,179","[[48, 49], [124, 125], [176, 179]]",q1ec3,"g,M",Base DialoGPT - Normal
7,1,1,of,53,97,2,g,"50,53,92,95,97,142,147","[[50, 53], [92, 95, 97], [142, 147]]",q1ec3,"g,M",Base DialoGPT - Normal
4,0,1,okay,41,61,3,g,"40,41,96,101","[[40, 41], [96, 101]]",q1ec3,"g,M",Base DialoGPT - Normal
2,0,1,don't,35,1,2,g,"34,35","[[34, 35]]",q1ec3,"g,M",Base DialoGPT - Normal
2,0,1,just,105,5,5,g,"100,105","[[100, 105]]",q1ec3,"g,M",Base DialoGPT - Normal
6,2,1,fort,183,7,5,g,"182,183,184,185,187,189","[[182, 183, 184, 185, 187], [184, 185, 187, 189]]",q1ec3,"g,M",Base DialoGPT - Normal
2,0,1,south,139,1,5,g,"138,139","[[138, 139]]",q1ec3,"g,M",Base DialoGPT - Normal
5,1,1,you're,39,103,1,g,"38,39,138,140,141","[[38, 39], [138, 140, 141], [140, 141]]",q1ec3,"g,M",Base DialoGPT - Normal
4,0,1,no,27,115,1,g,"26,27,140,141","[[26, 27], [140, 141]]",q1ec3,"g,M",Base DialoGPT - Normal
2,0,1,know,39,5,1,g,"34,39","[[34, 39]]",q1ec3,"g,M",Base DialoGPT - Normal
2,0,1,down,105,5,3,g,"100,105","[[100, 105]]",q1ec3,"g,M",Base DialoGPT - Normal
2,0,1,pass,65,3,1,g,"62,65","[[62, 65]]",q1ec3,"g,M",Base DialoGPT - Normal
3,1,1,fast,9,5,1,g,"6,9,11","[[6, 9, 11]]",q1ec3,"g,M",Base DialoGPT - Normal
2,0,1,river,9,5,1,g,"4,9","[[4, 9]]",q1ec3,"g,M",Base DialoGPT - Normal
2,0,1,going,141,3,1,g,"138,141","[[138, 141]]",q1ec3,"g,M",Base DialoGPT - Normal
3,1,1,bar,147,5,1,g,"142,146,147","[[142, 146, 147]]",q1ec3,"g,M",Base DialoGPT - Normal
4,0,2,of the,79,21,2,g,"78,79,96,99","[[78, 79], [96, 99]]",q1ec8,"g,M",Base DialoGPT - Normal
2,0,2,you get,85,5,4,g,"80,85","[[80, 85]]",q1ec8,"g,M",Base DialoGPT - Normal
2,0,2,to the,99,3,4,g,"96,99","[[96, 99]]",q1ec8,"g,M",Base DialoGPT - Normal
4,0,2,the hot,41,5,1,g,"40,41,42,45","[[40, 41, 42, 45]]",q1ec8,"g,M",Base DialoGPT - Normal
2,0,2,to go,83,1,2,g,"82,83","[[82, 83]]",q1ec8,"g,M",Base DialoGPT - Normal
25,3,1,the,5,95,1,g,"4,5,14,17,26,29,32,36,37,40,41,42,43,44,45,47,66,67,78,79,82,83,96,97,99","[[4, 5], [14, 17], [26, 29], [32, 36, 37], [36, 37, 40, 41], [40, 41, 42, 43, 44, 45], [42, 43, 44, 45, 47], [44, 45, 47], [66, 67], [78, 79, 82, 83], [82, 83], [96, 97, 99]]",q1ec8,"g,M",Base DialoGPT - Normal
10,0,1,right,7,87,2,g,"6,7,22,23,74,75,88,89,92,93","[[6, 7], [22, 23], [74, 75], [88, 89, 92, 93]]",q1ec8,"g,M",Base DialoGPT - Normal
7,1,1,and,43,61,1,g,"40,43,84,85,96,97,101","[[40, 43], [84, 85], [96, 97, 101]]",q1ec8,"g,M",Base DialoGPT - Normal
8,0,1,of,41,63,2,g,"36,41,46,47,78,79,96,99","[[36, 41], [46, 47], [78, 79], [96, 99]]",q1ec8,"g,M",Base DialoGPT - Normal
4,0,1,go,57,31,3,g,"52,57,82,83","[[52, 57], [82, 83]]",q1ec8,"g,M",Base DialoGPT - Normal
7,1,1,north,31,29,2,g,"28,31,36,41,52,55,57","[[28, 31], [36, 41], [52, 55, 57]]",q1ec8,"g,M",Base DialoGPT - Normal
4,0,1,get,51,39,4,g,"46,51,80,85","[[46, 51], [80, 85]]",q1ec8,"g,M",Base DialoGPT - Normal
2,0,1,east,29,1,2,g,"28,29","[[28, 29]]",q1ec8,"g,M",Base DialoGPT - Normal
4,0,1,hot,41,5,2,g,"40,41,42,45","[[40, 41, 42, 45], [42, 45]]",q1ec8,"g,M",Base DialoGPT - Normal
3,1,1,antelopes,97,3,2,g,"96,97,99","[[96, 97, 99]]",q1ec8,"g,M",Base DialoGPT - Normal
2,0,1,on,95,3,1,g,"92,95","[[92, 95]]",q1ec8,"g,M",Base DialoGPT - Normal
2,0,1,that's,105,5,1,g,"100,105","[[100, 105]]",q1ec8,"g,M",Base DialoGPT - Normal
2,0,3,the cross is,137,1,1,g,"136,137","[[136, 137]]",q1nc4,"g,M",Base DialoGPT - Normal
2,0,2,to the,21,5,2,g,"16,21","[[16, 21]]",q1nc4,"g,M",Base DialoGPT - Normal
5,1,2,the forge,41,43,3,g,"36,38,41,78,79","[[36, 38, 41], [38, 41], [78, 79]]",q1nc4,"g,M",Base DialoGPT - Normal
2,0,2,and a,47,1,3,g,"46,47","[[46, 47]]",q1nc4,"g,M",Base DialoGPT - Normal
3,1,2,crane bay,115,3,3,g,"114,115,117","[[114, 115, 117]]",q1nc4,"g,M",Base DialoGPT - Normal
3,1,2,the cross,137,3,3,g,"134,136,137","[[134, 136, 137]]",q1nc4,"g,M",Base DialoGPT - Normal
60,14,1,the,7,127,3,g,"6,7,8,11,12,15,16,17,20,21,24,25,30,33,35,36,37,38,41,43,60,62,63,64,65,66,67,69,70,73,75,78,79,81,82,84,85,88,89,91,98,100,101,102,104,105,106,107,108,111,112,113,114,115,117,119,128,129,131,133","[[6, 7, 8, 11], [8, 11], [12, 15, 16, 17], [16, 17, 20, 21], [20, 21, 24, 25], [24, 25], [30, 33, 35], [36, 37, 38, 41], [38, 41, 43], [60, 62, 63, 64, 65], [62, 63, 64, 65, 66, 67], [64, 65, 66, 67, 69], [66, 67, 69], [70, 73, 75], [78, 79, 81], [82, 84, 85], [84, 85, 88, 89], [88, 89, 91], [98, 100, 101], [100, 101, 102, 104, 105], [102, 104, 105, 106, 107], [104, 105, 106, 107], [106, 107, 108, 111], [108, 111, 112, 113], [112, 113, 114, 115, 117], [114, 115, 117, 119], [128, 129, 131, 133]]",q1nc4,"g,M",Base DialoGPT - Normal
17,3,1,you,85,43,4,g,"84,85,90,91,93,95,98,103,106,107,116,117,119,122,123,126,127","[[84, 85], [90, 91, 93, 95], [98, 103], [106, 107], [116, 117, 119], [122, 123, 126, 127], [126, 127]]",q1nc4,"g,M",Base DialoGPT - Normal
14,2,1,to,19,89,3,g,"16,19,21,36,41,62,63,67,70,75,84,85,100,105","[[16, 19, 21], [36, 41], [62, 63, 67], [70, 75], [84, 85], [100, 105]]",q1nc4,"g,M",Base DialoGPT - Normal
13,1,1,right,17,125,1,g,"16,17,70,71,96,99,112,117,126,131,136,137,141","[[16, 17], [70, 71], [96, 99], [112, 117], [126, 131], [136, 137, 141]]",q1nc4,"g,M",Base DialoGPT - Normal
6,0,1,just,73,67,5,g,"70,73,90,95,136,137","[[70, 73], [90, 95], [136, 137]]",q1nc4,"g,M",Base DialoGPT - Normal
2,0,1,down,25,1,6,g,"24,25","[[24, 25]]",q1nc4,"g,M",Base DialoGPT - Normal
2,0,1,go,47,5,5,g,"42,47","[[42, 47]]",q1nc4,"g,M",Base DialoGPT - Normal
2,0,1,and,47,1,7,g,"46,47","[[46, 47]]",q1nc4,"g,M",Base DialoGPT - Normal
9,1,1,know,11,131,1,g,"6,11,30,33,74,75,77,136,137","[[6, 11], [30, 33], [74, 75, 77], [136, 137]]",q1nc4,"g,M",Base DialoGPT - Normal
4,0,1,about,115,3,8,g,"114,115,116,117","[[114, 115, 116, 117]]",q1nc4,"g,M",Base DialoGPT - Normal
2,0,1,pine,29,1,1,g,"28,29","[[28, 29]]",q1nc4,"g,M",Base DialoGPT - Normal
2,0,1,side,89,5,1,g,"84,89","[[84, 89]]",q1nc4,"g,M",Base DialoGPT - Normal
5,1,1,so,47,81,4,g,"42,47,118,119,123","[[42, 47], [118, 119, 123]]",q1nc4,"g,M",Base DialoGPT - Normal
2,0,1,but,33,5,2,g,"28,33","[[28, 33]]",q1nc4,"g,M",Base DialoGPT - Normal
2,0,1,line,91,3,3,g,"88,91","[[88, 91]]",q1nc4,"g,M",Base DialoGPT - Normal
2,0,1,that,31,1,1,g,"30,31","[[30, 31]]",q1nc4,"g,M",Base DialoGPT - Normal
9,1,1,is,7,133,1,g,"4,7,58,63,100,105,134,136,137","[[4, 7], [58, 63], [100, 105], [134, 136, 137]]",q1nc4,"g,M",Base DialoGPT - Normal
4,0,1,don't,7,47,1,g,"6,7,48,53","[[6, 7], [48, 53]]",q1nc4,"g,M",Base DialoGPT - Normal
3,1,1,bay,115,3,5,g,"114,115,117","[[114, 115, 117]]",q1nc4,"g,M",Base DialoGPT - Normal
5,1,1,forge,41,43,3,g,"36,38,41,78,79","[[36, 38, 41], [38, 41], [78, 79]]",q1nc4,"g,M",Base DialoGPT - Normal
3,1,1,from,21,5,3,g,"20,21,25","[[20, 21, 25]]",q1nc4,"g,M",Base DialoGPT - Normal
5,1,1,cross,15,125,1,g,"12,15,134,136,137","[[12, 15], [134, 136, 137]]",q1nc4,"g,M",Base DialoGPT - Normal
2,0,1,if,75,5,1,g,"70,75","[[70, 75]]",q1nc4,"g,M",Base DialoGPT - Normal
3,1,1,crane,115,3,3,g,"114,115,117","[[114, 115, 117]]",q1nc4,"g,M",Base DialoGPT - Normal
2,0,1,one,59,1,1,g,"58,59","[[58, 59]]",q1nc4,"g,M",Base DialoGPT - Normal
2,0,1,are,117,1,1,g,"116,117","[[116, 117]]",q1nc4,"g,M",Base DialoGPT - Normal
2,0,1,map,77,5,1,g,"72,77","[[72, 77]]",q1nc4,"g,M",Base DialoGPT - Normal
3,1,3,the rift valley,35,5,1,g,"34,35,39","[[34, 35, 39]]",q2ec4,"g,M",Base DialoGPT - Normal
3,1,3,you have a,119,3,2,g,"118,119,121","[[118, 119, 121]]",q2ec4,"g,M",Base DialoGPT - Normal
4,0,2,do you,113,11,2,g,"108,113,114,119","[[108, 113], [114, 119]]",q2ec4,"g,M",Base DialoGPT - Normal
4,0,2,of the,27,23,2,g,"26,27,46,49","[[26, 27], [46, 49]]",q2ec4,"g,M",Base DialoGPT - Normal
5,1,2,have a,79,47,3,g,"74,79,118,119,121","[[74, 79], [118, 119, 121]]",q2ec4,"g,M",Base DialoGPT - Normal
5,1,2,rift valley,35,23,2,g,"34,35,39,56,57","[[34, 35, 39], [56, 57]]",q2ec4,"g,M",Base DialoGPT - Normal
5,1,2,the rift,35,15,1,g,"34,35,39,48,49","[[34, 35, 39], [48, 49]]",q2ec4,"g,M",Base DialoGPT - Normal
2,0,2,to the,155,1,2,g,"154,155","[[154, 155]]",q2ec4,"g,M",Base DialoGPT - Normal
3,1,2,you have,119,3,2,g,"118,119,121","[[118, 119, 121]]",q2ec4,"g,M",Base DialoGPT - Normal
2,0,2,stone creek,103,3,6,g,"100,103","[[100, 103]]",q2ec4,"g,M",Base DialoGPT - Normal
4,0,2,above the,79,63,2,g,"74,79,132,137","[[74, 79], [132, 137]]",q2ec4,"g,M",Base DialoGPT - Normal
6,0,2,you know,45,109,1,g,"40,45,138,141,144,149","[[40, 45], [138, 141], [144, 149]]",q2ec4,"g,M",Base DialoGPT - Normal
2,0,2,a stone,67,3,1,g,"64,67","[[64, 67]]",q2ec4,"g,M",Base DialoGPT - Normal
52,16,1,the,3,153,1,g,"2,3,5,8,12,13,16,18,21,23,26,27,34,35,37,39,46,47,48,49,54,56,57,62,65,67,74,78,79,86,87,88,90,91,98,101,102,103,106,107,109,130,132,134,135,137,139,148,149,152,154,155","[[2, 3, 5], [8, 12, 13], [12, 13], [16, 18, 21], [18, 21, 23], [26, 27], [34, 35, 37, 39], [46, 47, 48, 49], [48, 49], [54, 56, 57], [56, 57], [62, 65, 67], [74, 78, 79], [78, 79], [86, 87, 88, 90, 91], [88, 90, 91], [90, 91], [98, 101, 102, 103], [102, 103, 106, 107], [106, 107, 109], [130, 132, 134, 135], [132, 134, 135, 137], [134, 135, 137, 139], [148, 149], [152, 154, 155]]",q2ec4,"g,M",Base DialoGPT - Normal
15,1,1,right,5,109,2,g,"4,5,10,13,16,17,30,35,78,79,81,102,103,112,113","[[4, 5], [10, 13], [16, 17], [30, 35], [78, 79, 81], [102, 103], [112, 113]]",q2ec4,"g,M",Base DialoGPT - Normal
18,4,1,to,23,69,3,g,"20,23,25,26,27,28,29,33,60,65,72,75,77,78,79,81,88,89","[[20, 23, 25], [26, 27, 28, 29], [28, 29, 33], [60, 65], [72, 75, 77], [78, 79, 81], [88, 89]]",q2ec4,"g,M",Base DialoGPT - Normal
20,2,1,a,7,135,2,g,"4,6,7,64,67,70,73,74,75,76,77,79,118,119,120,121,124,127,134,139","[[4, 6, 7], [6, 7], [64, 67], [70, 73, 74, 75], [74, 75, 76, 77, 79], [76, 77, 79], [118, 119, 120, 121], [120, 121], [124, 127], [134, 139]]",q2ec4,"g,M",Base DialoGPT - Normal
9,1,1,yeah,9,59,1,g,"4,6,9,10,15,36,39,62,63","[[4, 6, 9], [6, 9], [10, 15], [36, 39], [62, 63]]",q2ec4,"g,M",Base DialoGPT - Normal
7,1,1,have,79,71,3,g,"74,79,118,119,121,144,145","[[74, 79], [118, 119, 121], [144, 145]]",q2ec4,"g,M",Base DialoGPT - Normal
4,0,1,do,113,11,2,g,"108,113,114,119","[[108, 113], [114, 119]]",q2ec4,"g,M",Base DialoGPT - Normal
4,0,1,go,33,81,2,g,"28,33,108,109","[[28, 33], [108, 109]]",q2ec4,"g,M",Base DialoGPT - Normal
5,1,1,no,81,25,3,g,"80,81,100,101,105","[[80, 81], [100, 101, 105]]",q2ec4,"g,M",Base DialoGPT - Normal
2,0,1,down,105,1,10,g,"104,105","[[104, 105]]",q2ec4,"g,M",Base DialoGPT - Normal
6,0,1,stone,67,39,1,g,"64,67,98,99,100,103","[[64, 67], [98, 99, 100, 103], [100, 103]]",q2ec4,"g,M",Base DialoGPT - Normal
6,2,1,valley,35,23,2,g,"34,35,39,54,56,57","[[34, 35, 39], [54, 56, 57]]",q2ec4,"g,M",Base DialoGPT - Normal
2,0,1,your,81,5,7,g,"76,81","[[76, 81]]",q2ec4,"g,M",Base DialoGPT - Normal
5,1,1,above,79,63,3,g,"74,76,79,132,137","[[74, 76, 79], [76, 79], [132, 137]]",q2ec4,"g,M",Base DialoGPT - Normal
2,0,1,going,87,3,4,g,"84,87","[[84, 87]]",q2ec4,"g,M",Base DialoGPT - Normal
3,1,1,bar,155,3,2,g,"152,154,155","[[152, 154, 155]]",q2ec4,"g,M",Base DialoGPT - Normal
2,0,3,the remote village,83,3,6,g,"80,83","[[80, 83]]",q3ec4,"g,M",Base DialoGPT - Normal
8,2,2,to the,3,41,1,g,"0,3,22,24,27,36,40,41","[[0, 3], [22, 24, 27], [24, 27], [36, 40, 41], [40, 41]]",q3ec4,"g,M",Base DialoGPT - Normal
2,0,2,do you,49,1,4,g,"48,49","[[48, 49]]",q3ec4,"g,M",Base DialoGPT - Normal
4,0,2,of the,23,5,4,g,"22,23,24,27","[[22, 23, 24, 27], [24, 27]]",q3ec4,"g,M",Base DialoGPT - Normal
6,0,2,have the,57,9,4,g,"56,57,60,61,64,65","[[56, 57, 60, 61], [60, 61, 64, 65]]",q3ec4,"g,M",Base DialoGPT - Normal
2,0,2,the pyramid,93,3,6,g,"90,93","[[90, 93]]",q3ec4,"g,M",Base DialoGPT - Normal
5,1,2,the end,11,35,2,g,"8,10,11,40,43","[[8, 10, 11], [10, 11], [40, 43]]",q3ec4,"g,M",Base DialoGPT - Normal
3,1,2,old temple,23,3,2,g,"20,22,23","[[20, 22, 23]]",q3ec4,"g,M",Base DialoGPT - Normal
2,0,2,take a,81,1,2,g,"80,81","[[80, 81]]",q3ec4,"g,M",Base DialoGPT - Normal
2,0,2,you are,83,1,2,g,"82,83","[[82, 83]]",q3ec4,"g,M",Base DialoGPT - Normal
2,0,2,down and,47,1,1,g,"46,47","[[46, 47]]",q3ec4,"g,M",Base DialoGPT - Normal
2,0,2,go straight,41,5,1,g,"36,41","[[36, 41]]",q3ec4,"g,M",Base DialoGPT - Normal
2,0,2,gone far,95,3,1,g,"92,95","[[92, 95]]",q3ec4,"g,M",Base DialoGPT - Normal
2,0,2,i want,81,1,1,g,"80,81","[[80, 81]]",q3ec4,"g,M",Base DialoGPT - Normal
2,0,2,just stop,13,1,1,g,"12,13","[[12, 13]]",q3ec4,"g,M",Base DialoGPT - Normal
2,0,2,west of,23,1,1,g,"22,23","[[22, 23]]",q3ec4,"g,M",Base DialoGPT - Normal
60,14,1,the,3,105,2,g,"0,2,3,6,8,9,10,11,16,17,18,20,21,22,23,24,25,26,27,28,30,31,34,36,39,40,41,43,50,53,54,56,57,58,60,61,62,64,65,66,67,68,69,70,72,74,75,79,80,82,83,90,92,93,96,97,100,103,104,105","[[0, 2, 3], [2, 3], [6, 8, 9, 10, 11], [8, 9, 10, 11], [10, 11], [16, 17, 18, 20, 21], [18, 20, 21, 22, 23], [20, 21, 22, 23, 24, 25], [22, 23, 24, 25, 26, 27], [24, 25, 26, 27], [26, 27, 28, 30, 31], [28, 30, 31], [30, 31], [34, 36, 39], [36, 39, 40, 41], [40, 41, 43], [50, 53], [54, 56, 57], [56, 57, 58, 60, 61], [58, 60, 61], [60, 61, 62, 64, 65], [62, 64, 65, 66, 67], [64, 65, 66, 67, 68, 69], [66, 67, 68, 69], [68, 69], [70, 72, 74, 75], [72, 74, 75], [74, 75, 79], [80, 82, 83], [82, 83], [90, 92, 93], [92, 93, 96, 97], [96, 97], [100, 103, 104, 105]]",q3ec4,"g,M",Base DialoGPT - Normal
11,5,1,you,41,47,10,g,"38,40,41,44,46,48,49,80,82,83,85","[[38, 40, 41], [40, 41], [44, 46, 48, 49], [46, 48, 49], [48, 49], [80, 82, 83, 85], [82, 83, 85]]",q3ec4,"g,M",Base DialoGPT - Normal
18,6,1,to,3,105,2,g,"0,2,3,22,24,27,36,38,40,41,58,62,63,80,81,102,103,105","[[0, 2, 3], [2, 3], [22, 24, 27], [24, 27], [36, 38, 40, 41], [38, 40, 41], [40, 41], [58, 62, 63], [62, 63], [80, 81], [102, 103, 105]]",q3ec4,"g,M",Base DialoGPT - Normal
12,2,1,right,25,55,4,g,"22,25,44,45,62,64,67,70,72,75,76,77","[[22, 25], [44, 45], [62, 64, 67], [64, 67], [70, 72, 75], [72, 75, 76, 77], [76, 77]]",q3ec4,"g,M",Base DialoGPT - Normal
9,1,1,and,23,25,1,g,"22,23,36,38,39,40,45,46,47","[[22, 23], [36, 38, 39], [38, 39], [40, 45], [46, 47]]",q3ec4,"g,M",Base DialoGPT - Normal
6,0,1,do,47,21,4,g,"42,47,48,49,60,63","[[42, 47], [48, 49], [60, 63]]",q3ec4,"g,M",Base DialoGPT - Normal
9,1,1,have,35,35,4,g,"30,32,35,56,57,60,61,64,65","[[30, 32, 35], [32, 35], [56, 57, 60, 61], [60, 61, 64, 65], [64, 65]]",q3ec4,"g,M",Base DialoGPT - Normal
4,0,1,of,23,5,6,g,"22,23,24,27","[[22, 23, 24, 27], [24, 27]]",q3ec4,"g,M",Base DialoGPT - Normal
6,2,1,that,35,65,3,g,"32,34,35,92,96,97","[[32, 34, 35], [34, 35], [92, 96, 97]]",q3ec4,"g,M",Base DialoGPT - Normal
4,0,1,a,73,9,2,g,"72,73,80,81","[[72, 73], [80, 81]]",q3ec4,"g,M",Base DialoGPT - Normal
