Freq.,Free Freq.,Size,Surface Form,Establishment turn,Spanning,Priming,First Speaker,Turns,Span Lists,Dialogue id,Speakers,Experiment
4,0,1,two,5,43,1,g,"4,5,44,47","[[4, 5], [44, 47]]",q1nc4,"g,M",Finetune DialoGPT - Normal
3,1,1,an,115,5,3,g,"112,115,117","[[112, 115, 117]]",q1nc4,"g,M",Finetune DialoGPT - Normal
6,0,1,well,49,91,1,g,"44,49,58,63,134,135","[[44, 49], [58, 63], [134, 135]]",q1nc4,"g,M",Finetune DialoGPT - Normal
3,1,1,no,105,3,5,g,"102,104,105","[[102, 104, 105]]",q1nc4,"g,M",Finetune DialoGPT - Normal
2,0,1,forge,7,3,1,g,"4,7","[[4, 7]]",q1nc4,"g,M",Finetune DialoGPT - Normal
3,1,2,of the,69,5,6,g,"64,66,69","[[64, 66, 69], [66, 69]]",q2ec4,"g,M",Finetune DialoGPT - Normal
2,0,2,slightly to,99,5,1,g,"94,99","[[94, 99]]",q2ec4,"g,M",Finetune DialoGPT - Normal
2,0,2,then you,145,1,1,g,"144,145","[[144, 145]]",q2ec4,"g,M",Finetune DialoGPT - Normal
40,12,1,right,13,127,3,g,"10,13,18,22,23,24,26,29,30,34,35,37,38,40,41,44,47,62,64,67,78,79,81,84,85,86,88,89,94,99,100,103,108,110,112,113,132,134,135,137","[[10, 13], [18, 22, 23], [22, 23], [24, 26, 29], [26, 29], [30, 34, 35], [34, 35, 37], [38, 40, 41], [40, 41], [44, 47], [62, 64, 67], [64, 67], [78, 79, 81], [84, 85, 86, 88, 89], [86, 88, 89], [88, 89], [94, 99], [100, 103], [108, 110, 112, 113], [110, 112, 113], [112, 113], [132, 134, 135, 137], [134, 135, 137]]",q2ec4,"g,M",Finetune DialoGPT - Normal
32,6,1,the,33,123,8,g,"32,33,35,37,64,65,66,67,69,78,79,82,84,85,86,87,91,100,101,102,103,107,118,123,130,135,138,139,144,149,154,155","[[32, 33, 35, 37], [64, 65, 66, 67, 69], [66, 67, 69], [78, 79], [82, 84, 85, 86, 87], [84, 85, 86, 87], [86, 87, 91], [100, 101, 102, 103], [102, 103, 107], [118, 123], [130, 135], [138, 139], [144, 149], [154, 155]]",q2ec4,"g,M",Finetune DialoGPT - Normal
17,5,1,to,5,95,1,g,"4,5,18,23,32,33,35,37,78,79,81,82,84,87,89,94,99","[[4, 5], [18, 23], [32, 33, 35, 37], [78, 79, 81], [82, 84, 87], [84, 87, 89], [94, 99]]",q2ec4,"g,M",Finetune DialoGPT - Normal
11,3,1,you,7,143,2,g,"6,7,106,109,116,118,119,121,144,145,149","[[6, 7], [106, 109], [116, 118, 119, 121], [118, 119, 121], [144, 145, 149]]",q2ec4,"g,M",Finetune DialoGPT - Normal
9,1,1,and,23,105,1,g,"18,23,94,97,100,103,105,118,123","[[18, 23], [94, 97], [100, 103, 105], [118, 123]]",q2ec4,"g,M",Finetune DialoGPT - Normal
10,2,1,a,7,147,2,g,"4,6,7,76,77,79,138,139,146,151","[[4, 6, 7], [6, 7], [76, 77, 79], [138, 139], [146, 151]]",q2ec4,"g,M",Finetune DialoGPT - Normal
4,0,1,of,65,5,8,g,"64,65,66,69","[[64, 65, 66, 69], [66, 69]]",q2ec4,"g,M",Finetune DialoGPT - Normal
6,2,1,okay,21,123,1,g,"16,20,21,134,135,139","[[16, 20, 21], [20, 21], [134, 135, 139]]",q2ec4,"g,M",Finetune DialoGPT - Normal
7,1,1,down,67,43,5,g,"62,67,78,81,102,103,105","[[62, 67], [78, 81], [102, 103, 105]]",q2ec4,"g,M",Finetune DialoGPT - Normal
2,0,1,have,7,1,2,g,"6,7","[[6, 7]]",q2ec4,"g,M",Finetune DialoGPT - Normal
7,1,1,well,67,37,2,g,"62,67,76,77,81,94,99","[[62, 67], [76, 77, 81], [94, 99]]",q2ec4,"g,M",Finetune DialoGPT - Normal
2,0,1,your,81,5,7,g,"76,81","[[76, 81]]",q2ec4,"g,M",Finetune DialoGPT - Normal
2,0,1,stone,103,3,9,g,"100,103","[[100, 103]]",q2ec4,"g,M",Finetune DialoGPT - Normal
2,0,1,below,89,5,4,g,"84,89","[[84, 89]]",q2ec4,"g,M",Finetune DialoGPT - Normal
2,0,1,that,123,5,4,g,"118,123","[[118, 123]]",q2ec4,"g,M",Finetune DialoGPT - Normal
2,0,1,on,149,5,1,g,"144,149","[[144, 149]]",q2ec4,"g,M",Finetune DialoGPT - Normal
2,0,1,as,37,5,1,g,"32,37","[[32, 37]]",q2ec4,"g,M",Finetune DialoGPT - Normal
2,0,1,noose,139,1,2,g,"138,139","[[138, 139]]",q2ec4,"g,M",Finetune DialoGPT - Normal
2,0,1,slightly,99,5,1,g,"94,99","[[94, 99]]",q2ec4,"g,M",Finetune DialoGPT - Normal
2,0,1,come,89,5,1,g,"84,89","[[84, 89]]",q2ec4,"g,M",Finetune DialoGPT - Normal
2,0,3,two inches okay,49,1,1,g,"48,49","[[48, 49]]",q3ec4,"g,M",Finetune DialoGPT - Normal
5,1,2,the remote,69,11,4,g,"66,68,69,74,77","[[66, 68, 69], [68, 69], [74, 77]]",q3ec4,"g,M",Finetune DialoGPT - Normal
3,1,2,of the,25,3,5,g,"22,24,25","[[22, 24, 25], [24, 25]]",q3ec4,"g,M",Finetune DialoGPT - Normal
2,0,2,an inch,27,1,3,g,"26,27","[[26, 27]]",q3ec4,"g,M",Finetune DialoGPT - Normal
2,0,2,go up,25,1,1,g,"24,25","[[24, 25]]",q3ec4,"g,M",Finetune DialoGPT - Normal
2,0,2,two inches,49,1,2,g,"48,49","[[48, 49]]",q3ec4,"g,M",Finetune DialoGPT - Normal
2,0,2,just below,87,5,1,g,"82,87","[[82, 87]]",q3ec4,"g,M",Finetune DialoGPT - Normal
13,5,1,the,25,79,10,g,"20,22,24,25,64,66,68,69,72,74,77,96,99","[[20, 22, 24, 25], [22, 24, 25], [24, 25], [64, 66, 68, 69], [66, 68, 69], [68, 69], [72, 74, 77], [74, 77], [96, 99]]",q3ec4,"g,M",Finetune DialoGPT - Normal
4,2,1,you,67,5,19,g,"64,66,67,69","[[64, 66, 67, 69], [66, 67, 69]]",q3ec4,"g,M",Finetune DialoGPT - Normal
3,1,1,go,25,3,4,g,"22,24,25","[[22, 24, 25], [24, 25]]",q3ec4,"g,M",Finetune DialoGPT - Normal
2,0,1,just,87,5,13,g,"82,87","[[82, 87]]",q3ec4,"g,M",Finetune DialoGPT - Normal
6,2,1,okay,49,51,1,g,"44,48,49,90,91,95","[[44, 48, 49], [48, 49], [90, 91, 95]]",q3ec4,"g,M",Finetune DialoGPT - Normal
7,1,1,yeah,29,41,1,g,"24,29,46,51,60,61,65","[[24, 29], [46, 51], [60, 61, 65]]",q3ec4,"g,M",Finetune DialoGPT - Normal
3,1,1,and,25,3,3,g,"22,24,25","[[22, 24, 25], [24, 25]]",q3ec4,"g,M",Finetune DialoGPT - Normal
4,0,1,do,31,3,3,g,"30,31,32,33","[[30, 31, 32, 33], [32, 33]]",q3ec4,"g,M",Finetune DialoGPT - Normal
3,1,1,of,25,3,7,g,"22,24,25","[[22, 24, 25], [24, 25]]",q3ec4,"g,M",Finetune DialoGPT - Normal
2,0,1,then,25,5,2,g,"20,25","[[20, 25]]",q3ec4,"g,M",Finetune DialoGPT - Normal
4,0,1,up,25,53,1,g,"24,25,72,77","[[24, 25], [72, 77]]",q3ec4,"g,M",Finetune DialoGPT - Normal
2,0,1,inches,49,1,3,g,"48,49","[[48, 49]]",q3ec4,"g,M",Finetune DialoGPT - Normal
2,0,3,i want you,75,3,5,g,"72,75","[[72, 75]]",q4ec3,"g,M",Finetune DialoGPT - Normal
4,0,2,to the,73,33,4,g,"72,73,104,105","[[72, 73], [104, 105]]",q4ec3,"g,M",Finetune DialoGPT - Normal
2,0,2,want you,75,3,5,g,"72,75","[[72, 75]]",q4ec3,"g,M",Finetune DialoGPT - Normal
3,1,2,the cottage,7,5,1,g,"6,7,11","[[6, 7, 11]]",q4ec3,"g,M",Finetune DialoGPT - Normal
2,0,2,to go,69,3,1,g,"66,69","[[66, 69]]",q4ec3,"g,M",Finetune DialoGPT - Normal
3,1,2,meant to,23,5,1,g,"20,23,25","[[20, 23, 25]]",q4ec3,"g,M",Finetune DialoGPT - Normal
41,7,1,right,7,135,1,g,"2,6,7,8,11,16,21,28,33,34,36,39,40,42,43,44,45,48,49,50,52,55,68,73,74,77,79,84,86,87,92,97,104,107,124,125,128,129,132,136,137","[[2, 6, 7], [6, 7, 8, 11], [8, 11], [16, 21], [28, 33], [34, 36, 39], [36, 39], [40, 42, 43, 44, 45], [42, 43, 44, 45], [44, 45, 48, 49], [48, 49], [50, 52, 55], [52, 55], [68, 73], [74, 77, 79], [84, 86, 87], [86, 87], [92, 97], [104, 107], [124, 125, 128, 129], [128, 129], [132, 136, 137], [136, 137]]",q4ec3,"g,M",Finetune DialoGPT - Normal
19,3,1,the,7,149,2,g,"6,7,11,20,25,40,41,43,45,72,73,74,79,104,105,132,133,154,155","[[6, 7, 11], [20, 25], [40, 41, 43, 45], [72, 73], [74, 79], [104, 105], [132, 133], [154, 155]]",q4ec3,"g,M",Finetune DialoGPT - Normal
15,5,1,to,23,87,4,g,"20,23,25,66,69,72,73,75,77,94,95,97,104,105,107","[[20, 23, 25], [66, 69], [72, 73, 75, 77], [94, 95, 97], [104, 105, 107]]",q4ec3,"g,M",Finetune DialoGPT - Normal
9,1,1,okay,39,117,1,g,"36,39,48,49,50,53,148,150,153","[[36, 39], [48, 49, 50, 53], [50, 53], [148, 150, 153], [150, 153]]",q4ec3,"g,M",Finetune DialoGPT - Normal
10,2,1,i,59,27,3,g,"58,59,64,69,72,75,78,80,81,85","[[58, 59], [64, 69], [72, 75], [78, 80, 81], [80, 81, 85]]",q4ec3,"g,M",Finetune DialoGPT - Normal
2,0,1,of,43,3,1,g,"40,43","[[40, 43]]",q4ec3,"g,M",Finetune DialoGPT - Normal
7,1,1,that,43,115,3,g,"40,43,102,103,105,152,155","[[40, 43], [102, 103, 105], [152, 155]]",q4ec3,"g,M",Finetune DialoGPT - Normal
4,0,1,yeah,13,117,1,g,"10,13,126,127","[[10, 13], [126, 127]]",q4ec3,"g,M",Finetune DialoGPT - Normal
6,0,1,down,95,43,1,g,"94,95,122,123,132,137","[[94, 95], [122, 123], [132, 137]]",q4ec3,"g,M",Finetune DialoGPT - Normal
3,1,1,no,109,5,2,g,"108,109,113","[[108, 109, 113]]",q4ec3,"g,M",Finetune DialoGPT - Normal
3,1,1,is,7,3,1,g,"6,7,9","[[6, 7, 9]]",q4ec3,"g,M",Finetune DialoGPT - Normal
4,0,1,there,113,11,7,g,"112,113,122,123","[[112, 113], [122, 123]]",q4ec3,"g,M",Finetune DialoGPT - Normal
3,1,1,cottage,7,5,1,g,"6,7,11","[[6, 7, 11]]",q4ec3,"g,M",Finetune DialoGPT - Normal
2,0,1,left,77,3,1,g,"74,77","[[74, 77]]",q4ec3,"g,M",Finetune DialoGPT - Normal
3,1,1,concealed,73,3,2,g,"72,73,75","[[72, 73, 75]]",q4ec3,"g,M",Finetune DialoGPT - Normal
2,0,2,of the,47,5,4,g,"42,47","[[42, 47]]",q5ec1,"g,M",Finetune DialoGPT - Normal
4,0,2,to the,31,15,1,g,"28,31,38,43","[[28, 31], [38, 43]]",q5ec1,"g,M",Finetune DialoGPT - Normal
2,0,2,you got,41,5,1,g,"36,41","[[36, 41]]",q5ec1,"g,M",Finetune DialoGPT - Normal
2,0,2,on the,65,5,1,g,"60,65","[[60, 65]]",q5ec1,"g,M",Finetune DialoGPT - Normal
30,6,1,the,9,171,1,g,"6,9,28,31,33,38,39,41,42,43,45,47,60,65,68,69,100,103,122,125,146,148,149,162,165,168,171,172,175,177","[[6, 9], [28, 31, 33], [38, 39, 41, 42, 43], [42, 43, 45, 47], [60, 65], [68, 69], [100, 103], [122, 125], [146, 148, 149], [148, 149], [162, 165], [168, 171], [172, 175, 177]]",q5ec1,"g,M",Finetune DialoGPT - Normal
8,0,1,you,41,137,8,g,"36,41,112,117,122,125,168,173","[[36, 41], [112, 117], [122, 125], [168, 173]]",q5ec1,"g,M",Finetune DialoGPT - Normal
2,0,1,of,47,5,1,g,"42,47","[[42, 47]]",q5ec1,"g,M",Finetune DialoGPT - Normal
2,0,1,go,69,1,1,g,"68,69","[[68, 69]]",q5ec1,"g,M",Finetune DialoGPT - Normal
3,1,1,left,29,5,7,g,"28,29,33","[[28, 29, 33]]",q5ec1,"g,M",Finetune DialoGPT - Normal
5,1,1,no,89,89,2,g,"86,89,91,174,175","[[86, 89, 91], [174, 175]]",q5ec1,"g,M",Finetune DialoGPT - Normal
2,0,1,and,117,5,1,g,"112,117","[[112, 117]]",q5ec1,"g,M",Finetune DialoGPT - Normal
2,0,1,now,159,1,3,g,"158,159","[[158, 159]]",q5ec1,"g,M",Finetune DialoGPT - Normal
4,0,1,going,13,191,1,g,"12,13,200,203","[[12, 13], [200, 203]]",q5ec1,"g,M",Finetune DialoGPT - Normal
2,0,1,on,65,5,5,g,"60,65","[[60, 65]]",q5ec1,"g,M",Finetune DialoGPT - Normal
6,0,1,yeah,45,129,1,g,"42,45,74,75,170,171","[[42, 45], [74, 75], [170, 171]]",q5ec1,"g,M",Finetune DialoGPT - Normal
2,0,1,map,191,3,11,g,"188,191","[[188, 191]]",q5ec1,"g,M",Finetune DialoGPT - Normal
4,0,1,round,103,5,1,g,"100,103,104,105","[[100, 103, 104, 105]]",q5ec1,"g,M",Finetune DialoGPT - Normal
2,0,1,so,103,3,5,g,"100,103","[[100, 103]]",q5ec1,"g,M",Finetune DialoGPT - Normal
2,0,1,got,41,5,1,g,"36,41","[[36, 41]]",q5ec1,"g,M",Finetune DialoGPT - Normal
2,0,1,then,19,3,2,g,"16,19","[[16, 19]]",q5ec1,"g,M",Finetune DialoGPT - Normal
2,0,1,you're,13,1,2,g,"12,13","[[12, 13]]",q5ec1,"g,M",Finetune DialoGPT - Normal
2,0,1,again,13,1,1,g,"12,13","[[12, 13]]",q5ec1,"g,M",Finetune DialoGPT - Normal
2,0,1,there,187,1,2,g,"186,187","[[186, 187]]",q5ec1,"g,M",Finetune DialoGPT - Normal
2,0,2,of the,29,5,5,g,"24,29","[[24, 29]]",q5ec4,"g,M",Finetune DialoGPT - Normal
2,0,2,the bakery,65,3,2,g,"62,65","[[62, 65]]",q5ec4,"g,M",Finetune DialoGPT - Normal
13,3,1,the,29,85,9,g,"24,29,46,47,49,51,62,65,67,102,103,104,109","[[24, 29], [46, 47, 49, 51], [62, 65, 67], [102, 103], [104, 109]]",q5ec4,"g,M",Finetune DialoGPT - Normal
2,0,1,and,49,3,8,g,"46,49","[[46, 49]]",q5ec4,"g,M",Finetune DialoGPT - Normal
2,0,1,of,29,5,6,g,"24,29","[[24, 29]]",q5ec4,"g,M",Finetune DialoGPT - Normal
3,1,1,a,7,5,1,g,"4,7,9","[[4, 7, 9]]",q5ec4,"g,M",Finetune DialoGPT - Normal
3,1,1,uh-huh,89,5,6,g,"84,86,89","[[84, 86, 89], [86, 89]]",q5ec4,"g,M",Finetune DialoGPT - Normal
2,0,1,got,5,1,1,g,"4,5","[[4, 5]]",q5ec4,"g,M",Finetune DialoGPT - Normal
3,1,1,to,105,3,7,g,"102,104,105","[[102, 104, 105]]",q5ec4,"g,M",Finetune DialoGPT - Normal
2,0,1,just,47,1,3,g,"46,47","[[46, 47]]",q5ec4,"g,M",Finetune DialoGPT - Normal
2,0,1,so,29,5,4,g,"24,29","[[24, 29]]",q5ec4,"g,M",Finetune DialoGPT - Normal
2,0,1,oh,81,3,1,g,"78,81","[[78, 81]]",q5ec4,"g,M",Finetune DialoGPT - Normal
2,0,2,the fort,89,5,2,g,"84,89","[[84, 89]]",q5nc5,"g,M",Finetune DialoGPT - Normal
24,6,1,right,11,83,1,g,"6,11,16,18,21,22,23,26,28,29,33,52,57,64,65,66,69,70,72,73,75,86,87,89","[[6, 11], [16, 18, 21], [18, 21, 22, 23], [22, 23], [26, 28, 29], [28, 29, 33], [52, 57], [64, 65, 66, 69], [66, 69], [70, 72, 73, 75], [72, 73, 75], [86, 87, 89]]",q5nc5,"g,M",Finetune DialoGPT - Normal
2,0,1,you,19,3,2,g,"16,19","[[16, 19]]",q5nc5,"g,M",Finetune DialoGPT - Normal
4,0,1,no,21,39,1,g,"20,21,56,59","[[20, 21], [56, 59]]",q5nc5,"g,M",Finetune DialoGPT - Normal
2,0,1,up,61,3,3,g,"58,61","[[58, 61]]",q5nc5,"g,M",Finetune DialoGPT - Normal
2,0,1,going,61,3,1,g,"58,61","[[58, 61]]",q5nc5,"g,M",Finetune DialoGPT - Normal
2,0,1,past,61,3,3,g,"58,61","[[58, 61]]",q5nc5,"g,M",Finetune DialoGPT - Normal
2,0,1,fort,89,5,3,g,"84,89","[[84, 89]]",q5nc5,"g,M",Finetune DialoGPT - Normal
2,0,1,so,85,1,1,g,"84,85","[[84, 85]]",q5nc5,"g,M",Finetune DialoGPT - Normal
2,0,2,lost steps,59,5,2,g,"54,59","[[54, 59]]",q6ec3,"g,M",Finetune DialoGPT - Normal
19,5,1,the,25,109,4,g,"22,25,27,54,55,56,59,61,102,105,112,115,117,118,119,121,128,129,131","[[22, 25, 27], [54, 55, 56, 59], [56, 59, 61], [102, 105], [112, 115, 117], [118, 119, 121], [128, 129, 131]]",q6ec3,"g,M",Finetune DialoGPT - Normal
8,2,1,you,27,109,2,g,"22,27,42,43,45,47,128,131","[[22, 27], [42, 43, 45, 47], [128, 131]]",q6ec3,"g,M",Finetune DialoGPT - Normal
10,2,1,to,27,97,1,g,"22,27,54,56,57,102,103,105,118,119","[[22, 27], [54, 56, 57], [56, 57], [102, 103, 105], [118, 119]]",q6ec3,"g,M",Finetune DialoGPT - Normal
8,2,1,and,27,35,2,g,"24,27,42,43,45,54,55,59","[[24, 27], [42, 43, 45], [54, 55, 59]]",q6ec3,"g,M",Finetune DialoGPT - Normal
10,2,1,yeah,17,97,2,g,"16,17,19,84,85,96,98,99,108,113","[[16, 17, 19], [84, 85], [96, 98, 99], [98, 99], [108, 113]]",q6ec3,"g,M",Finetune DialoGPT - Normal
4,0,1,of,39,93,2,g,"38,39,128,131","[[38, 39], [128, 131]]",q6ec3,"g,M",Finetune DialoGPT - Normal
2,0,1,up,27,3,2,g,"24,27","[[24, 27]]",q6ec3,"g,M",Finetune DialoGPT - Normal
3,1,1,have,43,5,3,g,"42,43,47","[[42, 43, 47]]",q6ec3,"g,M",Finetune DialoGPT - Normal
2,0,1,down,117,5,6,g,"112,117","[[112, 117]]",q6ec3,"g,M",Finetune DialoGPT - Normal
6,2,1,so,39,83,1,g,"38,39,116,118,119,121","[[38, 39], [116, 118, 119, 121]]",q6ec3,"g,M",Finetune DialoGPT - Normal
2,0,1,well,57,3,1,g,"54,57","[[54, 57]]",q6ec3,"g,M",Finetune DialoGPT - Normal
3,1,1,underneath,117,5,1,g,"112,116,117","[[112, 116, 117], [116, 117]]",q6ec3,"g,M",Finetune DialoGPT - Normal
5,1,2,of the,79,11,11,g,"76,79,81,84,87","[[76, 79, 81], [84, 87]]",q7ec4,"g,M",Finetune DialoGPT - Normal
4,0,2,to the,81,23,3,g,"76,81,96,99","[[76, 81], [96, 99]]",q7ec4,"g,M",Finetune DialoGPT - Normal
13,5,1,the,43,59,12,g,"42,43,47,76,79,81,84,85,87,96,97,99,101","[[42, 43, 47], [76, 79, 81], [84, 85, 87], [96, 97, 99, 101]]",q7ec4,"g,M",Finetune DialoGPT - Normal
8,2,1,of,79,23,11,g,"76,79,81,84,87,96,97,99","[[76, 79, 81], [84, 87], [96, 97, 99]]",q7ec4,"g,M",Finetune DialoGPT - Normal
5,1,1,a,43,55,6,g,"40,42,43,92,95","[[40, 42, 43], [42, 43], [92, 95]]",q7ec4,"g,M",Finetune DialoGPT - Normal
4,0,1,you,47,37,7,g,"42,47,76,79","[[42, 47], [76, 79]]",q7ec4,"g,M",Finetune DialoGPT - Normal
2,0,1,go,99,3,12,g,"96,99","[[96, 99]]",q7ec4,"g,M",Finetune DialoGPT - Normal
5,1,1,to,81,25,10,g,"76,81,96,99,101","[[76, 81], [96, 99, 101]]",q7ec4,"g,M",Finetune DialoGPT - Normal
4,0,1,until,81,11,6,g,"76,81,84,87","[[76, 81], [84, 87]]",q7ec4,"g,M",Finetune DialoGPT - Normal
3,1,1,pyramid,93,5,5,g,"92,93,97","[[92, 93, 97]]",q7ec4,"g,M",Finetune DialoGPT - Normal
2,0,3,the diamond mine,13,1,1,g,"12,13","[[12, 13]]",q7nc7,"g,M",Finetune DialoGPT - Normal
5,1,2,to the,83,23,2,g,"80,83,98,99,103","[[80, 83], [98, 99, 103]]",q7nc7,"g,M",Finetune DialoGPT - Normal
2,0,2,of the,103,5,1,g,"98,103","[[98, 103]]",q7nc7,"g,M",Finetune DialoGPT - Normal
3,1,2,the trout,81,3,1,g,"80,81,83","[[80, 81, 83]]",q7nc7,"g,M",Finetune DialoGPT - Normal
35,9,1,the,13,109,1,g,"8,12,13,16,17,18,19,23,24,29,32,35,37,68,69,70,71,73,75,80,81,83,86,89,91,98,99,103,106,107,110,111,112,115,117","[[8, 12, 13], [12, 13, 16, 17], [16, 17, 18, 19], [18, 19, 23], [24, 29], [32, 35, 37], [68, 69, 70, 71, 73], [70, 71, 73, 75], [80, 81, 83], [86, 89, 91], [98, 99, 103], [106, 107, 110, 111], [110, 111, 112, 115], [112, 115, 117]]",q7nc7,"g,M",Finetune DialoGPT - Normal
12,2,1,go,29,91,1,g,"24,29,80,81,85,98,99,102,103,110,113,115","[[24, 29], [80, 81, 85], [98, 99, 102, 103], [102, 103], [110, 113, 115]]",q7nc7,"g,M",Finetune DialoGPT - Normal
7,1,1,a,11,105,1,g,"8,11,13,66,71,108,113","[[8, 11, 13], [66, 71], [108, 113]]",q7nc7,"g,M",Finetune DialoGPT - Normal
4,0,1,of,83,23,1,g,"80,83,98,103","[[80, 83], [98, 103]]",q7nc7,"g,M",Finetune DialoGPT - Normal
4,0,1,you,9,17,2,g,"8,9,24,25","[[8, 9], [24, 25]]",q7nc7,"g,M",Finetune DialoGPT - Normal
3,1,1,underneath,111,5,1,g,"110,111,115","[[110, 111, 115]]",q7nc7,"g,M",Finetune DialoGPT - Normal
4,0,1,down,55,5,4,g,"54,55,56,59","[[54, 55, 56, 59], [56, 59]]",q7nc7,"g,M",Finetune DialoGPT - Normal
6,0,1,okay,13,55,1,g,"8,13,40,45,58,63","[[8, 13], [40, 45], [58, 63]]",q7nc7,"g,M",Finetune DialoGPT - Normal
2,0,1,have,9,1,1,g,"8,9","[[8, 9]]",q7nc7,"g,M",Finetune DialoGPT - Normal
4,0,1,it,13,97,1,g,"8,13,102,105","[[8, 13], [102, 105]]",q7nc7,"g,M",Finetune DialoGPT - Normal
2,0,1,mine,13,1,1,g,"12,13","[[12, 13]]",q7nc7,"g,M",Finetune DialoGPT - Normal
2,0,1,along,103,5,2,g,"98,103","[[98, 103]]",q7nc7,"g,M",Finetune DialoGPT - Normal
3,1,1,just,113,5,5,g,"112,113,117","[[112, 113, 117]]",q7nc7,"g,M",Finetune DialoGPT - Normal
2,0,1,well,29,5,1,g,"24,29","[[24, 29]]",q7nc7,"g,M",Finetune DialoGPT - Normal
3,1,1,cattle,99,5,1,g,"98,99,103","[[98, 99, 103]]",q7nc7,"g,M",Finetune DialoGPT - Normal
2,0,1,uh-huh,35,3,1,g,"32,35","[[32, 35]]",q7nc7,"g,M",Finetune DialoGPT - Normal
2,0,1,above,113,1,4,g,"112,113","[[112, 113]]",q7nc7,"g,M",Finetune DialoGPT - Normal
3,1,1,trout,81,3,2,g,"80,81,83","[[80, 81, 83]]",q7nc7,"g,M",Finetune DialoGPT - Normal
4,0,3,you're going to,115,41,9,g,"112,115,152,153","[[112, 115], [152, 153]]",q8nc5,"g,M",Finetune DialoGPT - Normal
4,0,2,to the,65,95,8,g,"62,65,156,157","[[62, 65], [156, 157]]",q8nc5,"g,M",Finetune DialoGPT - Normal
6,0,2,going to,23,131,4,g,"22,23,112,115,152,153","[[22, 23], [112, 115], [152, 153]]",q8nc5,"g,M",Finetune DialoGPT - Normal
7,1,2,of the,75,47,1,g,"70,75,112,114,115,116,117","[[70, 75], [112, 114, 115, 116, 117]]",q8nc5,"g,M",Finetune DialoGPT - Normal
4,0,2,right okay,83,11,1,g,"80,83,90,91","[[80, 83], [90, 91]]",q8nc5,"g,M",Finetune DialoGPT - Normal
4,0,2,you're going,115,41,10,g,"112,115,152,153","[[112, 115], [152, 153]]",q8nc5,"g,M",Finetune DialoGPT - Normal
2,0,2,and then,79,1,2,g,"78,79","[[78, 79]]",q8nc5,"g,M",Finetune DialoGPT - Normal
2,0,2,the concealed,75,5,2,g,"70,75","[[70, 75]]",q8nc5,"g,M",Finetune DialoGPT - Normal
2,0,2,about a,181,3,1,g,"178,181","[[178, 181]]",q8nc5,"g,M",Finetune DialoGPT - Normal
32,8,1,the,15,179,2,g,"10,15,26,29,36,37,39,41,44,45,49,62,63,65,70,75,78,79,112,114,115,116,117,136,137,139,152,156,157,161,184,189","[[10, 15], [26, 29], [36, 37, 39, 41], [44, 45, 49], [62, 63, 65], [70, 75], [78, 79], [112, 114, 115, 116, 117], [114, 115, 116, 117], [116, 117], [136, 137, 139], [152, 156, 157], [156, 157, 161], [184, 189]]",q8nc5,"g,M",Finetune DialoGPT - Normal
20,4,1,okay,17,179,1,g,"14,17,19,28,33,38,39,78,80,83,85,90,91,108,113,118,120,123,188,193","[[14, 17, 19], [28, 33], [38, 39], [78, 80, 83], [80, 83, 85], [90, 91], [108, 113], [118, 120, 123], [120, 123], [188, 193]]",q8nc5,"g,M",Finetune DialoGPT - Normal
17,1,1,to,23,167,6,g,"22,23,56,61,62,65,104,107,112,115,117,152,153,156,157,184,189","[[22, 23], [56, 61], [62, 65], [104, 107], [112, 115, 117], [152, 153, 156, 157], [156, 157], [184, 189]]",q8nc5,"g,M",Finetune DialoGPT - Normal
9,1,1,you,29,113,4,g,"26,29,36,41,104,105,136,137,139","[[26, 29], [36, 41], [104, 105], [136, 137, 139]]",q8nc5,"g,M",Finetune DialoGPT - Normal
9,1,1,you're,75,83,4,g,"70,75,78,83,112,114,115,152,153","[[70, 75], [78, 83], [112, 114, 115], [114, 115], [152, 153]]",q8nc5,"g,M",Finetune DialoGPT - Normal
13,1,1,of,41,125,1,g,"36,41,70,75,78,79,112,114,115,116,117,156,161","[[36, 41], [70, 75], [78, 79], [112, 114, 115, 116, 117], [114, 115, 116, 117], [116, 117], [156, 161]]",q8nc5,"g,M",Finetune DialoGPT - Normal
10,0,1,going,23,131,4,g,"22,23,62,65,74,75,112,115,152,153","[[22, 23], [62, 65], [74, 75], [112, 115], [152, 153]]",q8nc5,"g,M",Finetune DialoGPT - Normal
6,0,1,and,37,117,2,g,"36,37,78,79,152,153","[[36, 37], [78, 79], [152, 153]]",q8nc5,"g,M",Finetune DialoGPT - Normal
2,0,1,uh-huh,95,3,12,g,"92,95","[[92, 95]]",q8nc5,"g,M",Finetune DialoGPT - Normal
4,0,1,go,105,3,7,g,"104,105,106,107","[[104, 105, 106, 107], [106, 107]]",q8nc5,"g,M",Finetune DialoGPT - Normal
2,0,1,a,181,3,6,g,"178,181","[[178, 181]]",q8nc5,"g,M",Finetune DialoGPT - Normal
3,1,1,then,79,5,4,g,"78,79,83","[[78, 79, 83]]",q8nc5,"g,M",Finetune DialoGPT - Normal
4,0,1,about,121,65,3,g,"116,121,178,181","[[116, 121], [178, 181]]",q8nc5,"g,M",Finetune DialoGPT - Normal
5,1,1,down,63,97,2,g,"62,63,65,156,159","[[62, 63, 65], [156, 159]]",q8nc5,"g,M",Finetune DialoGPT - Normal
