Freq.,Free Freq.,Size,Surface Form,Establishment turn,Spanning,Priming,First Speaker,Turns,Span Lists,Dialogue id,Speakers,Experiment
3,1,2,"uh ,",69,5,7,B,"66,69,71","[[66, 69, 71]]",2279,"B,M",Base DialoGPT - Normal
3,1,2,"like ,",69,3,1,B,"68,69,71","[[68, 69, 71]]",2279,"B,M",Base DialoGPT - Normal
2,0,2,"yeah ,",111,5,1,B,"106,111","[[106, 111]]",2279,"B,M",Base DialoGPT - Normal
2,0,2,a lot,103,5,5,B,"98,103","[[98, 103]]",2279,"B,M",Base DialoGPT - Normal
2,0,2,"i ,",93,1,4,B,"92,93","[[92, 93]]",2279,"B,M",Base DialoGPT - Normal
2,0,2,"but ,",81,5,3,B,"76,81","[[76, 81]]",2279,"B,M",Base DialoGPT - Normal
2,0,2,", my",59,1,1,B,"58,59","[[58, 59]]",2279,"B,M",Base DialoGPT - Normal
2,0,2,have a,83,3,1,B,"80,83","[[80, 83]]",2279,"B,M",Base DialoGPT - Normal
3,1,2,", we",61,5,1,B,"56,58,61","[[56, 58, 61], [58, 61]]",2279,"B,M",Base DialoGPT - Normal
2,0,2,i don't,69,3,1,B,"66,69","[[66, 69]]",2279,"B,M",Base DialoGPT - Normal
2,0,2,to be,83,5,3,B,"78,83","[[78, 83]]",2279,"B,M",Base DialoGPT - Normal
2,0,2,to do,81,3,1,B,"78,81","[[78, 81]]",2279,"B,M",Base DialoGPT - Normal
3,1,2,went to,45,3,1,B,"44,45,47","[[44, 45, 47]]",2279,"B,M",Base DialoGPT - Normal
2,0,2,"you ,",95,3,1,B,"92,95","[[92, 95]]",2279,"B,M",Base DialoGPT - Normal
33,11,1,you,19,105,1,B,"16,19,21,24,25,26,27,28,29,38,41,56,58,60,61,63,65,72,73,78,80,81,83,85,86,87,91,92,93,95,116,119,121","[[16, 19, 21], [24, 25, 26, 27, 28, 29], [26, 27, 28, 29], [28, 29], [38, 41], [56, 58, 60, 61], [58, 60, 61, 63], [60, 61, 63, 65], [72, 73], [78, 80, 81, 83], [80, 81, 83, 85], [86, 87, 91], [92, 93, 95], [116, 119, 121]]",2279,"B,M",Base DialoGPT - Normal
19,5,1,and,9,65,1,B,"8,9,38,39,44,45,47,49,58,61,62,63,64,65,67,68,69,71,73","[[8, 9], [38, 39], [44, 45, 47, 49], [58, 61, 62, 63], [62, 63, 64, 65, 67], [64, 65, 67, 68, 69], [68, 69, 71, 73]]",2279,"B,M",Base DialoGPT - Normal
20,4,1,the,19,111,1,B,"14,19,20,23,26,27,30,31,32,37,38,39,43,68,69,71,73,120,123,125","[[14, 19], [20, 23], [26, 27, 30, 31], [30, 31], [32, 37], [38, 39, 43], [68, 69, 71, 73], [120, 123, 125]]",2279,"B,M",Base DialoGPT - Normal
5,1,1,like,9,63,1,B,"8,9,68,69,71","[[8, 9], [68, 69, 71]]",2279,"B,M",Base DialoGPT - Normal
4,0,1,yeah,97,15,4,B,"96,97,106,111","[[96, 97], [106, 111]]",2279,"B,M",Base DialoGPT - Normal
7,1,1,go,41,85,3,B,"38,41,46,49,118,119,123","[[38, 41], [46, 49], [118, 119, 123]]",2279,"B,M",Base DialoGPT - Normal
3,1,1,so,125,3,1,B,"124,125,127","[[124, 125, 127]]",2279,"B,M",Base DialoGPT - Normal
6,2,1,have,81,17,3,B,"78,80,81,83,94,95","[[78, 80, 81, 83], [80, 81, 83], [94, 95]]",2279,"B,M",Base DialoGPT - Normal
8,2,1,do,19,65,2,B,"16,19,21,22,24,25,78,81","[[16, 19, 21], [22, 24, 25], [24, 25], [78, 81]]",2279,"B,M",Base DialoGPT - Normal
3,1,1,was,59,5,5,B,"58,59,63","[[58, 59, 63]]",2279,"B,M",Base DialoGPT - Normal
5,1,1,that,81,25,7,B,"78,81,83,98,103","[[78, 81, 83], [98, 103]]",2279,"B,M",Base DialoGPT - Normal
4,0,1,in,23,11,2,B,"20,23,30,31","[[20, 23], [30, 31]]",2279,"B,M",Base DialoGPT - Normal
2,0,1,my,59,1,2,B,"58,59","[[58, 59]]",2279,"B,M",Base DialoGPT - Normal
2,0,1,he,69,1,3,B,"68,69","[[68, 69]]",2279,"B,M",Base DialoGPT - Normal
2,0,1,if,101,5,2,B,"96,101","[[96, 101]]",2279,"B,M",Base DialoGPT - Normal
3,1,1,we,61,5,2,B,"56,58,61","[[56, 58, 61], [58, 61]]",2279,"B,M",Base DialoGPT - Normal
2,0,6,", uh , i know ,",47,1,1,B,"46,47","[[46, 47]]",2287,"B,M",Base DialoGPT - Normal
2,0,6,"right . so , uh ,",9,5,1,B,"4,9","[[4, 9]]",2287,"B,M",Base DialoGPT - Normal
2,0,5,", uh , i know",47,1,1,B,"46,47","[[46, 47]]",2287,"B,M",Base DialoGPT - Normal
2,0,5,"here , you know ,",47,1,1,B,"46,47","[[46, 47]]",2287,"B,M",Base DialoGPT - Normal
2,0,4,", you know ,",47,1,5,B,"46,47","[[46, 47]]",2287,"B,M",Base DialoGPT - Normal
2,0,4,", uh , i",47,1,2,B,"46,47","[[46, 47]]",2287,"B,M",Base DialoGPT - Normal
2,0,4,"so , uh ,",9,5,1,B,"4,9","[[4, 9]]",2287,"B,M",Base DialoGPT - Normal
2,0,4,", uh , there's",3,1,1,B,"2,3","[[2, 3]]",2287,"B,M",Base DialoGPT - Normal
2,0,4,"and , it's ,",7,1,1,B,"6,7","[[6, 7]]",2287,"B,M",Base DialoGPT - Normal
2,0,4,"well , uh ,",55,1,1,B,"54,55","[[54, 55]]",2287,"B,M",Base DialoGPT - Normal
15,5,3,", uh ,",3,55,2,B,"0,2,3,4,9,20,24,25,44,46,47,50,52,54,55","[[0, 2, 3], [2, 3], [4, 9], [20, 24, 25], [24, 25], [44, 46, 47], [46, 47], [50, 52, 54, 55], [52, 54, 55], [54, 55]]",2287,"B,M",Base DialoGPT - Normal
2,0,3,"you know ,",47,1,7,B,"46,47","[[46, 47]]",2287,"B,M",Base DialoGPT - Normal
2,0,3,", you know",47,1,6,B,"46,47","[[46, 47]]",2287,"B,M",Base DialoGPT - Normal
2,0,3,", and ,",7,5,1,B,"2,7","[[2, 7]]",2287,"B,M",Base DialoGPT - Normal
2,0,3,", i know",47,1,2,B,"46,47","[[46, 47]]",2287,"B,M",Base DialoGPT - Normal
2,0,3,", it's ,",7,1,1,B,"6,7","[[6, 7]]",2287,"B,M",Base DialoGPT - Normal
2,0,3,", yeah ,",1,1,1,B,"0,1","[[0, 1]]",2287,"B,M",Base DialoGPT - Normal
3,1,3,"i know ,",47,3,1,B,"46,47,49","[[46, 47, 49]]",2287,"B,M",Base DialoGPT - Normal
2,0,3,"know , you",47,1,1,B,"46,47","[[46, 47]]",2287,"B,M",Base DialoGPT - Normal
2,0,3,", the guy",39,3,1,B,"36,39","[[36, 39]]",2287,"B,M",Base DialoGPT - Normal
15,5,2,", uh",3,55,2,B,"0,2,3,4,9,20,24,25,44,46,47,50,52,54,55","[[0, 2, 3], [2, 3], [4, 9], [20, 24, 25], [24, 25], [44, 46, 47], [46, 47], [50, 52, 54, 55], [52, 54, 55], [54, 55]]",2287,"B,M",Base DialoGPT - Normal
15,5,2,"uh ,",3,55,2,B,"0,2,3,4,9,20,24,25,44,46,47,50,52,54,55","[[0, 2, 3], [2, 3], [4, 9], [20, 24, 25], [24, 25], [44, 46, 47], [46, 47], [50, 52, 54, 55], [52, 54, 55], [54, 55]]",2287,"B,M",Base DialoGPT - Normal
11,3,2,", you",21,71,3,B,"18,20,21,25,46,47,49,62,63,88,89","[[18, 20, 21], [20, 21, 25], [46, 47, 49], [62, 63], [88, 89]]",2287,"B,M",Base DialoGPT - Normal
4,0,2,", i",21,31,4,B,"16,21,46,47","[[16, 21], [46, 47]]",2287,"B,M",Base DialoGPT - Normal
3,1,2,"know ,",47,3,8,B,"46,47,49","[[46, 47, 49]]",2287,"B,M",Base DialoGPT - Normal
5,1,2,", and",7,63,3,B,"2,6,7,62,65","[[2, 6, 7], [6, 7], [62, 65]]",2287,"B,M",Base DialoGPT - Normal
3,1,2,"and ,",7,5,2,B,"2,6,7","[[2, 6, 7], [6, 7]]",2287,"B,M",Base DialoGPT - Normal
2,0,2,", the",39,3,3,B,"36,39","[[36, 39]]",2287,"B,M",Base DialoGPT - Normal
3,1,2,i know,47,3,1,B,"46,47,49","[[46, 47, 49]]",2287,"B,M",Base DialoGPT - Normal
6,0,2,right .,5,91,1,B,"4,5,8,9,94,95","[[4, 5, 8, 9], [8, 9], [94, 95]]",2287,"B,M",Base DialoGPT - Normal
2,0,2,"yeah ,",1,1,1,B,"0,1","[[0, 1]]",2287,"B,M",Base DialoGPT - Normal
2,0,2,", yeah",1,1,1,B,"0,1","[[0, 1]]",2287,"B,M",Base DialoGPT - Normal
2,0,2,"well ,",55,1,3,B,"54,55","[[54, 55]]",2287,"B,M",Base DialoGPT - Normal
2,0,2,", it's",7,1,1,B,"6,7","[[6, 7]]",2287,"B,M",Base DialoGPT - Normal
2,0,2,of the,27,3,2,B,"24,27","[[24, 27]]",2287,"B,M",Base DialoGPT - Normal
2,0,2,"so ,",9,5,1,B,"4,9","[[4, 9]]",2287,"B,M",Base DialoGPT - Normal
2,0,2,a good,41,1,1,B,"40,41","[[40, 41]]",2287,"B,M",Base DialoGPT - Normal
3,1,2,the media,85,5,2,B,"82,85,87","[[82, 85, 87]]",2287,"B,M",Base DialoGPT - Normal
2,0,2,"vote ,",45,1,3,B,"44,45","[[44, 45]]",2287,"B,M",Base DialoGPT - Normal
2,0,2,", that's",71,1,2,B,"70,71","[[70, 71]]",2287,"B,M",Base DialoGPT - Normal
2,0,2,", why",9,3,1,B,"6,9","[[6, 9]]",2287,"B,M",Base DialoGPT - Normal
2,0,2,the polls,79,1,2,B,"78,79","[[78, 79]]",2287,"B,M",Base DialoGPT - Normal
2,0,2,to have,77,5,2,B,"72,77","[[72, 77]]",2287,"B,M",Base DialoGPT - Normal
2,0,2,to the,77,5,2,B,"72,77","[[72, 77]]",2287,"B,M",Base DialoGPT - Normal
2,0,2,few years,17,3,1,B,"14,17","[[14, 17]]",2287,"B,M",Base DialoGPT - Normal
2,0,2,freedom of,89,1,1,B,"88,89","[[88, 89]]",2287,"B,M",Base DialoGPT - Normal
2,0,2,it was,15,3,1,B,"12,15","[[12, 15]]",2287,"B,M",Base DialoGPT - Normal
2,0,2,job .,41,1,1,B,"40,41","[[40, 41]]",2287,"B,M",Base DialoGPT - Normal
2,0,2,the last,17,5,1,B,"12,17","[[12, 17]]",2287,"B,M",Base DialoGPT - Normal
2,0,2,time to,51,1,1,B,"50,51","[[50, 51]]",2287,"B,M",Base DialoGPT - Normal
2,0,2,you can,49,3,1,B,"46,49","[[46, 49]]",2287,"B,M",Base DialoGPT - Normal
23,7,1,the,17,75,6,B,"12,14,17,24,27,34,36,39,41,48,50,51,53,56,59,72,76,77,78,79,82,85,87","[[12, 14, 17], [14, 17], [24, 27], [34, 36, 39], [36, 39, 41], [48, 50, 51, 53], [50, 51, 53], [56, 59], [72, 76, 77], [76, 77, 78, 79], [78, 79], [82, 85, 87]]",2287,"B,M",Base DialoGPT - Normal
18,4,1,you,21,75,1,B,"18,20,21,25,46,47,49,62,63,65,70,75,78,81,88,89,92,93","[[18, 20, 21], [20, 21, 25], [46, 47, 49], [62, 63, 65], [70, 75], [78, 81], [88, 89, 92, 93]]",2287,"B,M",Base DialoGPT - Normal
9,3,1,and,7,63,3,B,"2,6,7,48,50,53,60,62,65","[[2, 6, 7], [6, 7], [48, 50, 53], [50, 53], [60, 62, 65], [62, 65]]",2287,"B,M",Base DialoGPT - Normal
8,0,1,that,27,63,4,B,"24,27,66,71,82,85,86,87","[[24, 27], [66, 71], [82, 85, 86, 87]]",2287,"B,M",Base DialoGPT - Normal
7,1,1,to,47,31,3,B,"46,47,50,51,55,72,77","[[46, 47, 50, 51], [50, 51, 55], [72, 77]]",2287,"B,M",Base DialoGPT - Normal
8,2,1,it,1,85,1,B,"0,1,5,10,12,15,82,85","[[0, 1, 5], [10, 12, 15], [12, 15], [82, 85]]",2287,"B,M",Base DialoGPT - Normal
2,0,1,yeah,1,1,1,B,"0,1","[[0, 1]]",2287,"B,M",Base DialoGPT - Normal
5,1,1,they,89,5,10,B,"86,88,89,90,91","[[86, 88, 89, 90, 91]]",2287,"B,M",Base DialoGPT - Normal
3,1,1,so,5,5,1,B,"4,5,9","[[4, 5, 9]]",2287,"B,M",Base DialoGPT - Normal
5,1,1,vote,45,5,4,B,"44,45,46,47,49","[[44, 45, 46, 47, 49], [46, 47, 49]]",2287,"B,M",Base DialoGPT - Normal
4,0,1,guy,27,15,1,B,"24,27,36,39","[[24, 27], [36, 39]]",2287,"B,M",Base DialoGPT - Normal
4,0,1,good,41,53,2,B,"40,41,88,93","[[40, 41], [88, 93]]",2287,"B,M",Base DialoGPT - Normal
5,1,1,have,49,31,2,B,"46,49,51,72,77","[[46, 49, 51], [72, 77]]",2287,"B,M",Base DialoGPT - Normal
6,0,1,in,27,33,2,B,"24,27,32,35,54,57","[[24, 27], [32, 35], [54, 57]]",2287,"B,M",Base DialoGPT - Normal
4,0,1,it's,7,79,1,B,"6,7,80,85","[[6, 7], [80, 85]]",2287,"B,M",Base DialoGPT - Normal
3,1,1,are,53,5,2,B,"48,50,53","[[48, 50, 53]]",2287,"B,M",Base DialoGPT - Normal
2,0,1,he,83,5,5,B,"78,83","[[78, 83]]",2287,"B,M",Base DialoGPT - Normal
4,0,1,that's,29,45,1,B,"26,29,70,71","[[26, 29], [70, 71]]",2287,"B,M",Base DialoGPT - Normal
2,0,1,can,49,3,3,B,"46,49","[[46, 49]]",2287,"B,M",Base DialoGPT - Normal
2,0,1,was,15,3,1,B,"12,15","[[12, 15]]",2287,"B,M",Base DialoGPT - Normal
2,0,1,i'll,67,1,1,B,"66,67","[[66, 67]]",2287,"B,M",Base DialoGPT - Normal
2,0,1,election,57,1,1,B,"56,57","[[56, 57]]",2287,"B,M",Base DialoGPT - Normal
2,0,1,few,17,3,1,B,"14,17","[[14, 17]]",2287,"B,M",Base DialoGPT - Normal
2,0,1,here,47,1,1,B,"46,47","[[46, 47]]",2287,"B,M",Base DialoGPT - Normal
2,0,1,race,15,3,1,B,"12,15","[[12, 15]]",2287,"B,M",Base DialoGPT - Normal
2,0,1,there's,3,1,1,B,"2,3","[[2, 3]]",2287,"B,M",Base DialoGPT - Normal
2,0,1,louisiana,39,3,1,B,"36,39","[[36, 39]]",2287,"B,M",Base DialoGPT - Normal
9,3,1,you,9,23,1,B,"8,9,14,18,19,21,28,29,31","[[8, 9], [14, 18, 19], [18, 19, 21], [28, 29, 31]]",2296,"B,M",Base DialoGPT - Normal
2,0,1,a,19,5,2,B,"14,19","[[14, 19]]",2296,"B,M",Base DialoGPT - Normal
3,1,1,in,35,5,4,B,"32,35,37","[[32, 35, 37]]",2296,"B,M",Base DialoGPT - Normal
4,2,1,the,9,5,1,B,"6,8,9,11","[[6, 8, 9, 11], [8, 9, 11]]",2296,"B,M",Base DialoGPT - Normal
4,2,1,to,15,5,3,B,"12,14,15,17","[[12, 14, 15, 17]]",2296,"B,M",Base DialoGPT - Normal
4,0,1,do,9,7,2,B,"8,9,10,15","[[8, 9], [10, 15]]",2296,"B,M",Base DialoGPT - Normal
2,0,1,i'm,29,3,3,B,"26,29","[[26, 29]]",2296,"B,M",Base DialoGPT - Normal
3,1,1,it's,15,5,1,B,"14,15,19","[[14, 15, 19]]",2296,"B,M",Base DialoGPT - Normal
2,0,3,how would you,33,1,1,B,"32,33","[[32, 33]]",2314,"B,M",Base DialoGPT - Normal
7,3,2,right .,29,29,3,B,"24,26,28,29,48,52,53","[[24, 26, 28, 29], [26, 28, 29], [28, 29], [48, 52, 53]]",2314,"B,M",Base DialoGPT - Normal
2,0,2,. yeah,75,1,3,B,"74,75","[[74, 75]]",2314,"B,M",Base DialoGPT - Normal
2,0,2,should be,27,3,1,B,"24,27","[[24, 27]]",2314,"B,M",Base DialoGPT - Normal
2,0,2,to send,27,3,1,B,"24,27","[[24, 27]]",2314,"B,M",Base DialoGPT - Normal
8,0,1,you,5,49,1,B,"4,5,22,23,32,33,48,53","[[4, 5], [22, 23], [32, 33], [48, 53]]",2314,"B,M",Base DialoGPT - Normal
9,3,1,i,9,31,3,B,"4,6,9,18,22,23,27,34,35","[[4, 6, 9], [6, 9], [18, 22, 23], [22, 23, 27], [34, 35]]",2314,"B,M",Base DialoGPT - Normal
5,1,1,know,45,31,10,B,"42,45,68,71,73","[[42, 45], [68, 71, 73]]",2314,"B,M",Base DialoGPT - Normal
10,2,1,it's,13,37,3,B,"10,13,14,15,16,17,19,42,44,47","[[10, 13, 14, 15], [14, 15, 16, 17, 19], [16, 17, 19], [42, 44, 47]]",2314,"B,M",Base DialoGPT - Normal
5,1,1,a,19,31,3,B,"16,19,21,42,47","[[16, 19, 21], [42, 47]]",2314,"B,M",Base DialoGPT - Normal
2,0,1,they,53,5,5,B,"48,53","[[48, 53]]",2314,"B,M",Base DialoGPT - Normal
4,0,1,to,27,29,3,B,"24,27,48,53","[[24, 27], [48, 53]]",2314,"B,M",Base DialoGPT - Normal
3,1,1,drug,51,5,1,B,"48,51,53","[[48, 51, 53]]",2314,"B,M",Base DialoGPT - Normal
7,3,1,right,29,29,3,B,"24,26,28,29,48,52,53","[[24, 26, 28, 29], [26, 28, 29], [28, 29], [48, 52, 53]]",2314,"B,M",Base DialoGPT - Normal
2,0,1,tested,57,1,8,B,"56,57","[[56, 57]]",2314,"B,M",Base DialoGPT - Normal
4,0,1,be,27,7,1,B,"24,27,30,31","[[24, 27], [30, 31]]",2314,"B,M",Base DialoGPT - Normal
4,0,1,not,15,33,2,B,"10,15,40,43","[[10, 15], [40, 43]]",2314,"B,M",Base DialoGPT - Normal
2,0,1,well,71,1,5,B,"70,71","[[70, 71]]",2314,"B,M",Base DialoGPT - Normal
2,0,1,are,61,5,1,B,"56,61","[[56, 61]]",2314,"B,M",Base DialoGPT - Normal
2,0,1,how,33,1,3,B,"32,33","[[32, 33]]",2314,"B,M",Base DialoGPT - Normal
2,0,1,company,53,5,3,B,"48,53","[[48, 53]]",2314,"B,M",Base DialoGPT - Normal
2,0,1,drugs,27,3,2,B,"24,27","[[24, 27]]",2314,"B,M",Base DialoGPT - Normal
2,0,1,that's,41,3,2,B,"38,41","[[38, 41]]",2314,"B,M",Base DialoGPT - Normal
4,0,1,would,31,3,1,B,"30,31,32,33","[[30, 31, 32, 33]]",2314,"B,M",Base DialoGPT - Normal
2,0,1,you're,11,5,1,B,"6,11","[[6, 11]]",2314,"B,M",Base DialoGPT - Normal
2,0,1,should,27,3,2,B,"24,27","[[24, 27]]",2314,"B,M",Base DialoGPT - Normal
2,0,1,high,39,1,1,B,"38,39","[[38, 39]]",2314,"B,M",Base DialoGPT - Normal
2,0,1,them,27,3,1,B,"24,27","[[24, 27]]",2314,"B,M",Base DialoGPT - Normal
3,1,2,i think,15,5,3,B,"10,12,15","[[10, 12, 15], [12, 15]]",2349,"B,M",Base DialoGPT - Normal
2,0,2,of people,65,3,4,B,"62,65","[[62, 65]]",2349,"B,M",Base DialoGPT - Normal
24,8,1,a,3,77,1,B,"2,3,5,6,7,11,22,24,25,29,30,31,33,34,38,39,41,54,57,62,63,65,78,79","[[2, 3, 5, 6, 7], [6, 7, 11], [22, 24, 25], [24, 25, 29], [30, 31, 33], [34, 38, 39], [38, 39, 41], [54, 57], [62, 63, 65], [78, 79]]",2349,"B,M",Base DialoGPT - Normal
12,4,1,i,15,67,4,B,"10,12,15,17,48,52,53,55,60,65,76,77","[[10, 12, 15], [12, 15, 17], [48, 52, 53], [52, 53, 55], [60, 65], [76, 77]]",2349,"B,M",Base DialoGPT - Normal
4,0,1,that,39,31,7,B,"34,39,62,65","[[34, 39], [62, 65]]",2349,"B,M",Base DialoGPT - Normal
13,3,1,they,31,41,3,B,"26,30,31,32,37,52,53,56,59,60,64,65,67","[[26, 30, 31], [30, 31], [32, 37], [52, 53], [56, 59], [60, 64, 65], [64, 65, 67]]",2349,"B,M",Base DialoGPT - Normal
4,0,1,the,5,33,1,B,"4,5,32,37","[[4, 5], [32, 37]]",2349,"B,M",Base DialoGPT - Normal
4,0,1,have,23,25,1,B,"22,23,42,47","[[22, 23], [42, 47]]",2349,"B,M",Base DialoGPT - Normal
5,1,1,know,19,49,1,B,"18,19,21,64,67","[[18, 19, 21], [64, 67]]",2349,"B,M",Base DialoGPT - Normal
3,1,1,but,57,3,3,B,"54,56,57","[[54, 56, 57], [56, 57]]",2349,"B,M",Base DialoGPT - Normal
2,0,1,are,65,1,1,B,"64,65","[[64, 65]]",2349,"B,M",Base DialoGPT - Normal
2,0,1,people,65,3,4,B,"62,65","[[62, 65]]",2349,"B,M",Base DialoGPT - Normal
2,0,1,get,33,1,3,B,"32,33","[[32, 33]]",2349,"B,M",Base DialoGPT - Normal
2,0,1,don't,53,1,2,B,"52,53","[[52, 53]]",2349,"B,M",Base DialoGPT - Normal
2,0,1,so,17,1,1,B,"16,17","[[16, 17]]",2349,"B,M",Base DialoGPT - Normal
3,1,1,some,43,5,1,B,"42,43,47","[[42, 43, 47]]",2349,"B,M",Base DialoGPT - Normal
2,0,3,", um ,",49,3,5,B,"46,49","[[46, 49]]",2353,"B,M",Base DialoGPT - Normal
4,0,3,"you know ,",49,21,1,B,"46,49,66,67","[[46, 49], [66, 67]]",2353,"B,M",Base DialoGPT - Normal
2,0,3,and i think,1,1,1,B,"0,1","[[0, 1]]",2353,"B,M",Base DialoGPT - Normal
2,0,3,", it is",71,5,1,B,"66,71","[[66, 71]]",2353,"B,M",Base DialoGPT - Normal
2,0,3,have a goal,99,1,1,B,"98,99","[[98, 99]]",2353,"B,M",Base DialoGPT - Normal
2,0,3,i was in,95,1,1,B,"94,95","[[94, 95]]",2353,"B,M",Base DialoGPT - Normal
4,0,2,you know,49,21,1,B,"46,49,66,67","[[46, 49], [66, 67]]",2353,"B,M",Base DialoGPT - Normal
6,0,2,to do,67,29,2,B,"66,67,68,69,94,95","[[66, 67, 68, 69], [68, 69], [94, 95]]",2353,"B,M",Base DialoGPT - Normal
2,0,2,i think,1,1,1,B,"0,1","[[0, 1]]",2353,"B,M",Base DialoGPT - Normal
2,0,2,a lot,49,1,1,B,"48,49","[[48, 49]]",2353,"B,M",Base DialoGPT - Normal
2,0,2,and i,1,1,1,B,"0,1","[[0, 1]]",2353,"B,M",Base DialoGPT - Normal
2,0,2,they do,57,1,1,B,"56,57","[[56, 57]]",2353,"B,M",Base DialoGPT - Normal
3,1,2,", it",71,5,4,B,"66,68,71","[[66, 68, 71]]",2353,"B,M",Base DialoGPT - Normal
2,0,2,. i,117,1,1,B,"116,117","[[116, 117]]",2353,"B,M",Base DialoGPT - Normal
2,0,2,i had,95,1,1,B,"94,95","[[94, 95]]",2353,"B,M",Base DialoGPT - Normal
2,0,2,church that,3,1,1,B,"2,3","[[2, 3]]",2353,"B,M",Base DialoGPT - Normal
2,0,2,i was,95,1,1,B,"94,95","[[94, 95]]",2353,"B,M",Base DialoGPT - Normal
2,0,2,just a,49,1,1,B,"48,49","[[48, 49]]",2353,"B,M",Base DialoGPT - Normal
2,0,2,off to,47,1,1,B,"46,47","[[46, 47]]",2353,"B,M",Base DialoGPT - Normal
2,0,2,the military,47,1,1,B,"46,47","[[46, 47]]",2353,"B,M",Base DialoGPT - Normal
2,0,2,things to,57,1,1,B,"56,57","[[56, 57]]",2353,"B,M",Base DialoGPT - Normal
2,0,2,what i,95,1,1,B,"94,95","[[94, 95]]",2353,"B,M",Base DialoGPT - Normal
15,1,1,i,1,117,1,B,"0,1,2,3,46,51,86,87,94,95,96,99,114,116,117","[[0, 1, 2, 3], [2, 3], [46, 51], [86, 87], [94, 95, 96, 99], [96, 99], [114, 116, 117]]",2353,"B,M",Base DialoGPT - Normal
7,1,1,and,1,95,1,B,"0,1,46,48,49,94,95","[[0, 1], [46, 48, 49], [48, 49], [94, 95]]",2353,"B,M",Base DialoGPT - Normal
11,1,1,to,47,49,2,B,"46,47,54,56,57,66,67,68,69,94,95","[[46, 47], [54, 56, 57], [56, 57], [66, 67, 68, 69], [68, 69], [94, 95]]",2353,"B,M",Base DialoGPT - Normal
12,2,1,that,3,105,1,B,"2,3,26,28,31,42,43,47,66,71,106,107","[[2, 3], [26, 28, 31], [28, 31], [42, 43, 47], [66, 71], [106, 107]]",2353,"B,M",Base DialoGPT - Normal
8,0,1,you,5,65,1,B,"2,5,42,43,46,49,66,67","[[2, 5], [42, 43], [46, 49], [66, 67]]",2353,"B,M",Base DialoGPT - Normal
2,0,1,of,107,1,5,B,"106,107","[[106, 107]]",2353,"B,M",Base DialoGPT - Normal
8,2,1,it,1,117,1,B,"0,1,66,68,71,73,116,117","[[0, 1], [66, 68, 71], [68, 71, 73], [116, 117]]",2353,"B,M",Base DialoGPT - Normal
10,4,1,they,47,17,3,B,"42,44,47,48,51,53,54,56,57,59","[[42, 44, 47], [44, 47], [48, 51, 53], [54, 56, 57, 59], [56, 57, 59]]",2353,"B,M",Base DialoGPT - Normal
9,1,1,people,1,107,1,B,"0,1,46,49,54,56,57,106,107","[[0, 1], [46, 49], [54, 56, 57], [56, 57], [106, 107]]",2353,"B,M",Base DialoGPT - Normal
8,0,1,know,3,85,1,B,"2,3,46,49,66,67,86,87","[[2, 3], [46, 49], [66, 67], [86, 87]]",2353,"B,M",Base DialoGPT - Normal
2,0,1,um,49,3,1,B,"46,49","[[46, 49]]",2353,"B,M",Base DialoGPT - Normal
4,0,1,are,47,9,2,B,"42,47,48,51","[[42, 47], [48, 51]]",2353,"B,M",Base DialoGPT - Normal
5,1,1,think,1,73,1,B,"0,1,3,68,73","[[0, 1, 3], [68, 73]]",2353,"B,M",Base DialoGPT - Normal
4,0,1,really,5,41,1,B,"4,5,42,45","[[4, 5], [42, 45]]",2353,"B,M",Base DialoGPT - Normal
2,0,1,like,51,1,3,B,"50,51","[[50, 51]]",2353,"B,M",Base DialoGPT - Normal
2,0,1,they're,79,3,3,B,"76,79","[[76, 79]]",2353,"B,M",Base DialoGPT - Normal
2,0,1,school,95,1,1,B,"94,95","[[94, 95]]",2353,"B,M",Base DialoGPT - Normal
4,0,1,it's,47,25,1,B,"46,47,68,71","[[46, 47], [68, 71]]",2353,"B,M",Base DialoGPT - Normal
2,0,1,church,3,1,1,B,"2,3","[[2, 3]]",2353,"B,M",Base DialoGPT - Normal
2,0,1,country,113,5,1,B,"108,113","[[108, 113]]",2353,"B,M",Base DialoGPT - Normal
2,0,1,things,57,1,2,B,"56,57","[[56, 57]]",2353,"B,M",Base DialoGPT - Normal
2,0,1,lawyer,113,5,2,B,"108,113","[[108, 113]]",2353,"B,M",Base DialoGPT - Normal
3,1,1,military,47,5,2,B,"42,46,47","[[42, 46, 47]]",2353,"B,M",Base DialoGPT - Normal
2,0,1,freedom,67,3,1,B,"64,67","[[64, 67]]",2353,"B,M",Base DialoGPT - Normal
2,0,1,idea,95,1,1,B,"94,95","[[94, 95]]",2353,"B,M",Base DialoGPT - Normal
2,0,1,student,53,5,1,B,"48,53","[[48, 53]]",2353,"B,M",Base DialoGPT - Normal
2,0,4,", you know ,",121,1,7,B,"120,121","[[120, 121]]",2427,"B,M",Base DialoGPT - Normal
2,0,4,"but , uh ,",13,3,1,B,"10,13","[[10, 13]]",2427,"B,M",Base DialoGPT - Normal
2,0,3,", you know",121,1,7,B,"120,121","[[120, 121]]",2427,"B,M",Base DialoGPT - Normal
2,0,3,"you know ,",121,1,7,B,"120,121","[[120, 121]]",2427,"B,M",Base DialoGPT - Normal
3,1,3,"i , i",15,5,2,B,"10,14,15","[[10, 14, 15]]",2427,"B,M",Base DialoGPT - Normal
